Date,Open,High,Low,Close,Adj Close,Volume
2003-08-28,20.450000762939453,20.520000457763672,20.290000915527344,20.459999084472656,12.547276496887207,37000
2003-08-29,20.3799991607666,20.530000686645508,20.3799991607666,20.469999313354492,12.55341625213623,937500
2003-09-02,20.440000534057617,20.770000457763672,20.440000534057617,20.700000762939453,12.694463729858398,126000
2003-09-03,20.780000686645508,20.81999969482422,20.670000076293945,20.75,12.725123405456543,327800
2003-09-04,20.84000015258789,20.899999618530273,20.760000228881836,20.850000381469727,12.78644847869873,292700
2003-09-05,20.719999313354492,20.780000686645508,20.600000381469727,20.6299991607666,12.651531219482422,95700
2003-09-08,20.709999084472656,20.709999084472656,20.559999465942383,20.690000534057617,12.68832778930664,126600
2003-09-09,20.600000381469727,20.600000381469727,20.40999984741211,20.459999084472656,12.547276496887207,624800
2003-09-10,20.479999542236328,20.6200008392334,20.43000030517578,20.450000762939453,12.541142463684082,451000
2003-09-11,20.549999237060547,20.68000030517578,20.549999237060547,20.559999465942383,12.608602523803711,94400
2003-09-12,20.559999465942383,20.6299991607666,20.40999984741211,20.610000610351562,12.639266967773438,94400
2003-09-15,20.59000015258789,20.6299991607666,20.520000457763672,20.59000015258789,12.627009391784668,90600
2003-09-16,20.600000381469727,20.639999389648438,20.450000762939453,20.600000381469727,12.633135795593262,59600
2003-09-17,20.68000030517578,20.75,20.600000381469727,20.700000762939453,12.694463729858398,259600
2003-09-18,20.68000030517578,20.889999389648438,20.68000030517578,20.829999923706055,12.774182319641113,111200
2003-09-19,20.729999542236328,20.770000457763672,20.639999389648438,20.709999084472656,12.744027137756348,86300
2003-09-22,20.600000381469727,20.600000381469727,20.420000076293945,20.540000915527344,12.639421463012695,126700
2003-09-23,20.610000610351562,20.68000030517578,20.5,20.65999984741211,12.713264465332031,152200
2003-09-24,20.68000030517578,20.68000030517578,20.420000076293945,20.479999542236328,12.602499961853027,271800
2003-09-25,20.459999084472656,20.600000381469727,20.459999084472656,20.459999084472656,12.590192794799805,170700
2003-09-26,20.389999389648438,20.459999084472656,20.350000381469727,20.40999984741211,12.559429168701172,226800
2003-09-29,20.479999542236328,20.479999542236328,20.34000015258789,20.40999984741211,12.559429168701172,111200
2003-09-30,20.399999618530273,20.450000762939453,20.200000762939453,20.31999969482422,12.504044532775879,105000
2003-10-01,20.34000015258789,20.709999084472656,20.34000015258789,20.690000534057617,12.731724739074707,191100
2003-10-02,20.670000076293945,20.780000686645508,20.670000076293945,20.690000534057617,12.731724739074707,222000
2003-10-03,20.989999771118164,21.0,20.799999237060547,20.850000381469727,12.830182075500488,707100
2003-10-06,20.8700008392334,20.959999084472656,20.809999465942383,20.920000076293945,12.873254776000977,209600
2003-10-07,20.90999984741211,21.100000381469727,20.860000610351562,21.030000686645508,12.940948486328125,300900
2003-10-08,21.040000915527344,21.059999465942383,20.93000030517578,20.969999313354492,12.904020309448242,134400
2003-10-09,21.200000762939453,21.219999313354492,20.969999313354492,21.0,12.922480583190918,267100
2003-10-10,20.979999542236328,21.049999237060547,20.93000030517578,20.989999771118164,12.916332244873047,522100
2003-10-13,21.010000228881836,21.15999984741211,21.0,21.06999969482422,12.965560913085938,123900
2003-10-14,21.100000381469727,21.190000534057617,21.010000228881836,21.18000030517578,13.033251762390137,247700
2003-10-15,21.149999618530273,21.200000762939453,21.040000915527344,21.149999618530273,13.014788627624512,632100
2003-10-16,21.030000686645508,21.190000534057617,21.0,21.18000030517578,13.033251762390137,107500
2003-10-17,21.209999084472656,21.209999084472656,21.0,21.049999237060547,12.953251838684082,127000
2003-10-20,21.059999465942383,21.059999465942383,20.889999389648438,21.059999465942383,12.959405899047852,164000
2003-10-21,21.110000610351562,21.15999984741211,21.0,21.030000686645508,12.940948486328125,84700
2003-10-22,20.950000762939453,21.040000915527344,20.829999923706055,20.93000030517578,12.879413604736328,274600
2003-10-23,20.799999237060547,20.969999313354492,20.799999237060547,20.93000030517578,12.879413604736328,289000
2003-10-24,20.920000076293945,20.920000076293945,20.6299991607666,20.90999984741211,12.867101669311523,289900
2003-10-27,21.030000686645508,21.049999237060547,20.829999923706055,20.899999618530273,12.860952377319336,166600
2003-10-28,20.899999618530273,21.139999389648438,20.899999618530273,21.1299991607666,13.002480506896973,907000
2003-10-29,21.059999465942383,21.229999542236328,21.059999465942383,21.229999542236328,13.064016342163086,109300
2003-10-30,21.299999237060547,21.299999237060547,21.079999923706055,21.200000762939453,13.04555892944336,63500
2003-10-31,21.299999237060547,21.31999969482422,21.200000762939453,21.239999771118164,13.070175170898438,222600
2003-11-03,21.34000015258789,21.469999313354492,21.34000015258789,21.43000030517578,13.187087059020996,96700
2003-11-04,21.399999618530273,21.40999984741211,21.299999237060547,21.299999237060547,13.107089042663574,36700
2003-11-05,21.34000015258789,21.34000015258789,21.139999389648438,21.270000457763672,13.08863639831543,33100
2003-11-06,21.229999542236328,21.440000534057617,21.190000534057617,21.399999618530273,13.168623924255371,47900
2003-11-07,21.440000534057617,21.5,21.350000381469727,21.399999618530273,13.168623924255371,71500
2003-11-10,21.350000381469727,21.43000030517578,21.270000457763672,21.34000015258789,13.131708145141602,53800
2003-11-11,21.3700008392334,21.3799991607666,21.290000915527344,21.360000610351562,13.14401626586914,181900
2003-11-12,21.399999618530273,21.530000686645508,21.31999969482422,21.520000457763672,13.242476463317871,345300
2003-11-13,21.34000015258789,21.34000015258789,21.170000076293945,21.270000457763672,13.08863639831543,66100
2003-11-14,21.309999465942383,21.350000381469727,21.059999465942383,21.149999618530273,13.014788627624512,250800
2003-11-17,21.020000457763672,21.209999084472656,20.979999542236328,21.170000076293945,13.02709674835205,492100
2003-11-18,21.219999313354492,21.229999542236328,21.030000686645508,21.09000015258789,12.97786808013916,89100
2003-11-19,21.09000015258789,21.239999771118164,21.049999237060547,21.200000762939453,13.04555892944336,45600
2003-11-20,21.200000762939453,21.270000457763672,21.040000915527344,21.049999237060547,12.953251838684082,320500
2003-11-21,21.049999237060547,21.18000030517578,21.030000686645508,21.100000381469727,12.98401927947998,76900
2003-11-24,21.239999771118164,21.40999984741211,21.190000534057617,21.389999389648438,13.162474632263184,140900
2003-11-25,21.399999618530273,21.479999542236328,21.309999465942383,21.440000534057617,13.193239212036133,108200
2003-11-26,21.540000915527344,21.540000915527344,21.299999237060547,21.40999984741211,13.174783706665039,79200
2003-11-28,21.440000534057617,21.5,21.399999618530273,21.489999771118164,13.224013328552246,17600
2003-12-01,21.40999984741211,21.489999771118164,21.309999465942383,21.450000762939453,13.199395179748535,79000
2003-12-02,21.450000762939453,21.450000762939453,21.25,21.260000228881836,13.082476615905762,304500
2003-12-03,21.329999923706055,21.420000076293945,21.260000228881836,21.270000457763672,13.08863639831543,323500
2003-12-04,21.290000915527344,21.360000610351562,21.200000762939453,21.360000610351562,13.14401626586914,103500
2003-12-05,21.31999969482422,21.40999984741211,21.229999542236328,21.290000915527344,13.100944519042969,359600
2003-12-08,21.360000610351562,21.440000534057617,21.219999313354492,21.34000015258789,13.131708145141602,109600
2003-12-09,21.299999237060547,21.399999618530273,21.239999771118164,21.260000228881836,13.082476615905762,341100
2003-12-10,21.290000915527344,21.350000381469727,21.18000030517578,21.280000686645508,13.094779968261719,183900
2003-12-11,21.350000381469727,21.389999389648438,21.270000457763672,21.270000457763672,13.08863639831543,85300
2003-12-12,21.3799991607666,21.43000030517578,21.200000762939453,21.40999984741211,13.174783706665039,114000
2003-12-15,21.549999237060547,21.549999237060547,21.25,21.270000457763672,13.08863639831543,277300
2003-12-16,21.309999465942383,21.510000228881836,21.270000457763672,21.479999542236328,13.21785831451416,86900
2003-12-17,21.489999771118164,21.559999465942383,21.440000534057617,21.459999084472656,13.205550193786621,397600
2003-12-18,21.600000381469727,21.610000610351562,21.489999771118164,21.56999969482422,13.273240089416504,458700
2003-12-19,21.530000686645508,21.540000915527344,21.329999923706055,21.399999618530273,13.224419593811035,62900
2003-12-22,21.399999618530273,21.520000457763672,21.399999618530273,21.520000457763672,13.298579216003418,134400
2003-12-23,21.440000534057617,21.59000015258789,21.43000030517578,21.530000686645508,13.30475902557373,259900
2003-12-24,21.530000686645508,21.530000686645508,21.43000030517578,21.459999084472656,13.261500358581543,52600
2003-12-26,21.399999618530273,21.520000457763672,21.399999618530273,21.479999542236328,13.273859024047852,29800
2003-12-29,21.559999465942383,21.65999984741211,21.450000762939453,21.6200008392334,13.36037540435791,319700
2003-12-30,21.639999389648438,21.719999313354492,21.600000381469727,21.649999618530273,13.378904342651367,479000
2003-12-31,21.739999771118164,21.780000686645508,21.65999984741211,21.780000686645508,13.459245681762695,256000
2004-01-02,21.75,21.8799991607666,21.479999542236328,21.520000457763672,13.298579216003418,356900
2004-01-05,21.700000762939453,21.700000762939453,21.459999084472656,21.65999984741211,13.385091781616211,235700
2004-01-06,21.65999984741211,21.739999771118164,21.600000381469727,21.709999084472656,13.415986061096191,140300
2004-01-07,21.600000381469727,21.670000076293945,21.5,21.6200008392334,13.36037540435791,550600
2004-01-08,21.770000457763672,21.770000457763672,21.5,21.59000015258789,13.341832160949707,728900
2004-01-09,21.579999923706055,21.610000610351562,21.389999389648438,21.43000030517578,13.242958068847656,741400
2004-01-12,21.399999618530273,21.530000686645508,21.3799991607666,21.530000686645508,13.30475902557373,599900
2004-01-13,21.559999465942383,21.559999465942383,21.34000015258789,21.5,13.286215782165527,458800
2004-01-14,21.540000915527344,21.639999389648438,21.510000228881836,21.579999923706055,13.335654258728027,391900
2004-01-15,21.59000015258789,21.610000610351562,21.40999984741211,21.600000381469727,13.348017692565918,288600
2004-01-16,21.649999618530273,21.649999618530273,21.510000228881836,21.59000015258789,13.341832160949707,118800
2004-01-20,21.59000015258789,21.59000015258789,21.43000030517578,21.520000457763672,13.298579216003418,114400
2004-01-21,21.549999237060547,21.649999618530273,21.479999542236328,21.610000610351562,13.354196548461914,210100
2004-01-22,21.65999984741211,21.65999984741211,21.510000228881836,21.540000915527344,13.310934066772461,128700
2004-01-23,21.6200008392334,21.739999771118164,21.549999237060547,21.719999313354492,13.422171592712402,208600
2004-01-26,21.760000228881836,21.940000534057617,21.719999313354492,21.93000030517578,13.551944732666016,449000
2004-01-27,21.950000762939453,21.959999084472656,21.81999969482422,21.81999969482422,13.483963012695312,224500
2004-01-28,21.860000610351562,21.920000076293945,21.56999969482422,21.600000381469727,13.348017692565918,402100
2004-01-29,21.700000762939453,21.940000534057617,21.649999618530273,21.899999618530273,13.533401489257812,833100
2004-01-30,21.8799991607666,21.8799991607666,21.729999542236328,21.780000686645508,13.459245681762695,155000
2004-02-02,21.780000686645508,21.959999084472656,21.770000457763672,21.8700008392334,13.514863014221191,104100
2004-02-03,21.780000686645508,22.010000228881836,21.780000686645508,21.979999542236328,13.582840919494629,227300
2004-02-04,21.979999542236328,22.18000030517578,21.940000534057617,22.110000610351562,13.66317367553711,378700
2004-02-05,22.190000534057617,22.290000915527344,22.100000381469727,22.25,13.749687194824219,494500
2004-02-06,22.34000015258789,22.440000534057617,22.200000762939453,22.420000076293945,13.854743957519531,480900
2004-02-09,22.399999618530273,22.5,22.350000381469727,22.450000762939453,13.87327766418457,405400
2004-02-10,22.3799991607666,22.549999237060547,22.3799991607666,22.540000915527344,13.92890453338623,289600
2004-02-11,22.479999542236328,22.600000381469727,22.399999618530273,22.510000228881836,13.910358428955078,362300
2004-02-12,22.549999237060547,22.600000381469727,22.469999313354492,22.549999237060547,13.935075759887695,225100
2004-02-13,22.5,22.59000015258789,22.329999923706055,22.40999984741211,13.848565101623535,484800
2004-02-17,22.600000381469727,22.639999389648438,22.510000228881836,22.610000610351562,13.97215747833252,207300
2004-02-18,22.59000015258789,22.6299991607666,22.5,22.579999923706055,13.953619003295898,492700
2004-02-19,22.729999542236328,22.850000381469727,22.649999618530273,22.690000534057617,14.021594047546387,341000
2004-02-20,22.780000686645508,22.90999984741211,22.709999084472656,22.8700008392334,14.132827758789062,526200
2004-02-23,22.8799991607666,23.020000457763672,22.850000381469727,23.0,14.21316146850586,809000
2004-02-24,22.989999771118164,22.989999771118164,22.75,22.860000610351562,14.126644134521484,750000
2004-02-25,22.899999618530273,22.969999313354492,22.84000015258789,22.93000030517578,14.16989803314209,744700
2004-02-26,22.93000030517578,22.979999542236328,22.84000015258789,22.93000030517578,14.16989803314209,269700
2004-02-27,22.979999542236328,23.110000610351562,22.899999618530273,23.020000457763672,14.225518226623535,341000
2004-03-01,23.1200008392334,23.280000686645508,23.040000915527344,23.280000686645508,14.386195182800293,345600
2004-03-02,23.209999084472656,23.239999771118164,23.0,23.049999237060547,14.244061470031738,830100
2004-03-03,23.049999237060547,23.18000030517578,22.969999313354492,23.170000076293945,14.318212509155273,262500
2004-03-04,23.18000030517578,23.18000030517578,23.040000915527344,23.1200008392334,14.287315368652344,134200
2004-03-05,23.079999923706055,23.309999465942383,23.0,23.1299991607666,14.29349136352539,426100
2004-03-08,23.15999984741211,23.25,23.1200008392334,23.1200008392334,14.287315368652344,233500
