Date,Open,High,Low,Close,Adj Close,Volume
2006-09-06,56.630001068115234,56.70000076293945,55.2400016784668,55.29999923706055,34.35573959350586,17227000
2006-09-07,55.0,55.59000015258789,54.75,55.349998474121094,34.38680648803711,25232800
2006-09-08,55.11000061035156,55.560001373291016,53.95000076293945,53.95000076293945,33.51704406738281,16800800
2006-09-11,53.290000915527344,53.45000076293945,52.130001068115234,52.279998779296875,32.47953414916992,44412100
2006-09-12,52.380001068115234,52.84000015258789,51.65999984741211,51.95000076293945,32.27452850341797,25096500
2006-09-13,52.400001525878906,53.369998931884766,52.369998931884766,53.029998779296875,32.945472717285156,22526000
2006-09-14,53.0,53.310001373291016,51.689998626708984,51.849998474121094,32.21238708496094,30635700
2006-09-15,51.880001068115234,52.11000061035156,51.41999816894531,51.849998474121094,32.322731018066406,30567700
2006-09-18,52.150001525878906,53.369998931884766,51.95000076293945,53.099998474121094,33.101966857910156,33310400
2006-09-19,53.099998474121094,53.36000061035156,51.720001220703125,52.29999923706055,32.603248596191406,26296400
2006-09-20,51.79999923706055,52.27000045776367,50.75,50.900001525878906,31.73050880432129,29323700
2006-09-21,51.150001525878906,52.09000015258789,51.040000915527344,51.54999923706055,32.135719299316406,23830400
2006-09-22,51.90999984741211,52.040000915527344,50.959999084472656,51.33000183105469,31.998565673828125,24287500
2006-09-25,50.70000076293945,51.7599983215332,50.16999816894531,51.400001525878906,32.04220962524414,34940400
2006-09-26,51.0,52.58000183105469,51.0,52.529998779296875,32.746620178222656,31139900
2006-09-27,53.13999938964844,53.56999969482422,52.279998779296875,53.400001525878906,33.28899383544922,35176100
2006-09-28,53.38999938964844,53.970001220703125,53.09000015258789,53.22999954223633,33.183013916015625,24248100
2006-09-29,52.900001525878906,53.75,52.77000045776367,53.45000076293945,33.32014846801758,16863900
2006-10-02,53.220001220703125,53.81999969482422,52.810001373291016,52.84000015258789,32.93988800048828,14947700
2006-10-03,52.0,52.18000030517578,50.900001525878906,50.900001525878906,31.73050880432129,34060500
2006-10-04,51.18000030517578,51.86000061035156,50.20000076293945,51.650001525878906,32.198055267333984,37666200
2006-10-05,52.599998474121094,52.83000183105469,52.029998779296875,52.63999938964844,32.815208435058594,31421400
2006-10-06,52.20000076293945,52.709999084472656,51.7599983215332,52.689998626708984,32.84637451171875,25608200
2006-10-09,53.13999938964844,53.2400016784668,51.88999938964844,51.900001525878906,32.35390853881836,20278600
2006-10-10,51.599998474121094,52.9900016784668,51.599998474121094,52.869998931884766,32.958587646484375,26771800
2006-10-11,52.58000183105469,52.810001373291016,51.91999816894531,52.029998779296875,32.434932708740234,21725700
2006-10-12,52.349998474121094,53.25,52.33000183105469,53.25,33.195465087890625,23140200
2006-10-13,53.630001068115234,54.38999938964844,53.470001220703125,53.97999954223633,33.65055465698242,27233700
2006-10-16,53.900001525878906,55.25,53.810001373291016,55.25,34.4422492980957,28112300
2006-10-17,55.099998474121094,55.130001068115234,54.27000045776367,54.650001525878906,34.068199157714844,22786300
2006-10-18,54.58000183105469,55.099998474121094,53.880001068115234,54.29999923706055,33.85004425048828,28710800
2006-10-19,54.560001373291016,55.41999816894531,54.29999923706055,55.41999816894531,34.5482292175293,18634400
2006-10-20,55.650001525878906,55.650001525878906,54.5,54.70000076293945,34.099395751953125,27554300
2006-10-23,54.349998474121094,55.040000915527344,54.06999969482422,54.79999923706055,34.161720275878906,19120400
2006-10-24,54.709999084472656,55.939998626708984,54.5,55.79999923706055,34.78510665893555,17725500
2006-10-25,55.66999816894531,57.13999938964844,55.459999084472656,56.7599983215332,35.38357925415039,29933800
2006-10-26,57.41999816894531,57.45000076293945,56.220001220703125,56.630001068115234,35.30253219604492,20414900
2006-10-27,56.58000183105469,57.0,55.9900016784668,56.16999816894531,35.0157585144043,21020600
2006-10-30,55.400001525878906,55.90999984741211,55.04999923706055,55.15999984741211,34.38615798950195,38501700
2006-10-31,55.150001525878906,55.869998931884766,54.45000076293945,55.72999954223633,34.741477966308594,30609700
2006-11-01,55.619998931884766,56.02000045776367,54.7400016784668,55.15999984741211,34.38615798950195,27517400
2006-11-02,54.84000015258789,55.72999954223633,54.720001220703125,55.380001068115234,34.523292541503906,18089000
2006-11-03,55.7400016784668,56.7400016784668,55.72999954223633,56.599998474121094,35.28383255004883,31898500
2006-11-06,56.400001525878906,57.20000076293945,56.20000076293945,57.0099983215332,35.5394172668457,19484800
2006-11-07,57.0099983215332,57.150001525878906,56.16999816894531,56.56999969482422,35.265132904052734,31357000
2006-11-08,56.209999084472656,57.61000061035156,56.209999084472656,57.52000045776367,35.857337951660156,23062200
2006-11-09,57.970001220703125,58.599998474121094,57.63999938964844,58.0,36.156585693359375,20691100
2006-11-10,57.869998931884766,57.95000076293945,57.09000015258789,57.45000076293945,35.81370162963867,17297800
2006-11-13,57.0099983215332,57.880001068115234,56.810001373291016,57.349998474121094,35.751373291015625,18944500
2006-11-14,57.72999954223633,57.79999923706055,57.25,57.689998626708984,35.96332550048828,16591300
2006-11-15,57.9900016784668,58.4900016784668,57.54999923706055,58.22999954223633,36.29995346069336,17303100
2006-11-16,58.619998931884766,58.619998931884766,56.5,56.630001068115234,35.30253219604492,34538300
2006-11-17,56.029998779296875,57.20000076293945,55.91999816894531,57.099998474121094,35.59552001953125,25283500
2006-11-20,56.84000015258789,57.45000076293945,56.5099983215332,56.95000076293945,35.50202178955078,26130100
2006-11-21,57.06999969482422,58.060001373291016,57.06999969482422,58.0,36.156585693359375,13886500
2006-11-22,57.709999084472656,58.13999938964844,57.04999923706055,57.65999984741211,35.944610595703125,18872500
2006-11-24,57.439998626708984,58.040000915527344,57.33000183105469,57.540000915527344,35.86982727050781,4512000
2006-11-27,57.7400016784668,58.0,57.029998779296875,57.279998779296875,35.707733154296875,13033000
2006-11-28,57.4900016784668,58.45000076293945,57.47999954223633,58.20000076293945,36.28125762939453,17813300
2006-11-29,58.45000076293945,60.33000183105469,58.380001068115234,60.04999923706055,37.43451690673828,28196600
2006-11-30,60.04999923706055,60.83000183105469,59.79999923706055,60.5099983215332,37.72126388549805,26443700
2006-12-01,60.11000061035156,60.7599983215332,59.47999954223633,60.720001220703125,37.85218811035156,22244700
2006-12-04,60.29999923706055,60.66999816894531,60.029998779296875,60.630001068115234,37.79610824584961,18398200
2006-12-05,61.0,61.27000045776367,60.25,60.869998931884766,37.945709228515625,22700800
2006-12-06,60.650001525878906,61.400001525878906,60.470001220703125,60.70000076293945,37.83974075317383,20039500
2006-12-07,60.45000076293945,60.779998779296875,60.029998779296875,60.34000015258789,37.61530685424805,17318700
2006-12-08,60.619998931884766,60.970001220703125,60.16999816894531,60.27000045776367,37.57167434692383,14311900
2006-12-11,60.0099983215332,60.560001373291016,59.79999923706055,60.119998931884766,37.47815704345703,18443000
2006-12-12,60.29999923706055,60.709999084472656,59.849998474121094,60.2599983215332,37.565433502197266,18981000
2006-12-13,60.29999923706055,61.060001373291016,60.209999084472656,60.869998931884766,37.945709228515625,19772300
2006-12-14,61.20000076293945,62.130001068115234,60.90999984741211,61.75,38.49428176879883,22807100
2006-12-15,61.880001068115234,61.880001068115234,60.939998626708984,61.0099983215332,38.14664077758789,18060300
2006-12-18,61.099998474121094,61.099998474121094,59.22999954223633,59.25,37.046199798583984,35612500
2006-12-19,58.93000030517578,60.349998474121094,58.5,60.2599983215332,37.677711486816406,20475100
2006-12-20,60.38999938964844,60.38999938964844,59.31999969482422,59.439998626708984,37.165000915527344,17582200
2006-12-21,59.5,59.81999969482422,58.599998474121094,59.15999984741211,36.98993682861328,24209800
2006-12-22,58.810001373291016,59.400001525878906,58.59000015258789,58.59000015258789,36.63352584838867,11829500
2006-12-26,58.5,59.189998626708984,58.189998626708984,58.65999984741211,36.677310943603516,10125800
2006-12-27,58.59000015258789,59.349998474121094,58.38999938964844,59.349998474121094,37.10872268676758,9326900
2006-12-28,59.5,59.650001525878906,59.029998779296875,59.220001220703125,37.02743911743164,12174200
2006-12-29,59.0,59.20000076293945,58.630001068115234,58.630001068115234,36.65854263305664,8064700
2007-01-03,58.310001373291016,58.38999938964844,56.15999984741211,56.58000183105469,35.376773834228516,47465500
2007-01-04,55.880001068115234,56.2400016784668,55.290000915527344,55.54999923706055,34.73276138305664,50881900
2007-01-05,55.58000183105469,56.08000183105469,55.189998626708984,55.91999816894531,34.9640998840332,38303500
2007-01-08,56.47999954223633,56.70000076293945,55.38999938964844,55.91999816894531,34.9640998840332,32973800
2007-01-09,55.13999938964844,55.84000015258789,54.79999923706055,55.439998626708984,34.66399383544922,37018100
2007-01-10,55.099998474121094,55.16999816894531,54.16999816894531,54.369998931884766,33.994972229003906,38030600
2007-01-11,54.54999923706055,55.72999954223633,53.88999938964844,54.060001373291016,33.801151275634766,48841400
2007-01-12,54.25,55.599998474121094,54.20000076293945,55.439998626708984,34.66399383544922,31538300
2007-01-16,55.04999923706055,55.630001068115234,54.58000183105469,54.869998931884766,34.30759811401367,31363500
2007-01-17,54.779998779296875,55.720001220703125,54.77000045776367,55.47999954223633,34.689002990722656,36131800
2007-01-18,55.75,56.09000015258789,54.709999084472656,55.06999969482422,34.432647705078125,31171500
2007-01-19,55.45000076293945,56.599998474121094,55.33000183105469,56.58000183105469,35.376773834228516,31281700
2007-01-22,56.900001525878906,56.90999984741211,55.900001525878906,56.189998626708984,35.1329231262207,31568900
2007-01-23,56.630001068115234,57.90999984741211,56.630001068115234,57.650001525878906,36.04579162597656,36266500
2007-01-24,57.4900016784668,57.91999816894531,56.79999923706055,57.900001525878906,36.20212173461914,21974300
2007-01-25,57.70000076293945,57.810001373291016,56.33000183105469,56.709999084472656,35.45804977416992,22143700
2007-01-26,57.099998474121094,57.279998779296875,56.56999969482422,56.849998474121094,35.545589447021484,13821400
2007-01-29,56.869998931884766,57.29999923706055,56.33000183105469,56.56999969482422,35.37053680419922,19949800
2007-01-30,56.810001373291016,57.869998931884766,56.68000030517578,57.720001220703125,36.08955764770508,21511100
2007-01-31,57.619998931884766,58.27000045776367,57.29999923706055,58.09000015258789,36.320919036865234,27845800
2007-02-01,58.099998474121094,58.68000030517578,57.77000045776367,58.29999923706055,36.45220947265625,23084200
2007-02-02,58.630001068115234,58.93000030517578,57.959999084472656,58.630001068115234,36.65854263305664,18443000
2007-02-05,58.75,59.099998474121094,58.38999938964844,58.56999969482422,36.62102508544922,13109400
2007-02-06,58.91999816894531,58.939998626708984,58.040000915527344,58.38999938964844,36.50849151611328,19296400
2007-02-07,58.59000015258789,58.86000061035156,57.709999084472656,58.040000915527344,36.28964614868164,19590800
2007-02-08,58.029998779296875,58.7400016784668,57.72999954223633,58.630001068115234,36.65854263305664,24855800
2007-02-09,58.70000076293945,58.90999984741211,58.119998931884766,58.38999938964844,36.50849151611328,19041200
2007-02-12,57.79999923706055,58.040000915527344,57.34000015258789,57.58000183105469,36.00203323364258,18696400
2007-02-13,57.810001373291016,58.43000030517578,57.790000915527344,58.41999816894531,36.527244567871094,15026800
2007-02-14,58.310001373291016,59.040000915527344,58.119998931884766,58.43000030517578,36.53349304199219,23518000
2007-02-15,58.2599983215332,58.40999984741211,57.52000045776367,57.9900016784668,36.25837326049805,24961100
2007-02-16,58.0,58.08000183105469,57.7400016784668,58.0,36.26464080810547,16274600
2007-02-20,57.369998931884766,57.5099983215332,57.119998931884766,57.349998474121094,35.85822677612305,16283400
2007-02-21,57.349998474121094,58.06999969482422,57.0099983215332,57.97999954223633,36.252132415771484,20426700
2007-02-22,57.9900016784668,58.709999084472656,57.70000076293945,58.5,36.57726287841797,21558600
2007-02-23,59.0099983215332,59.029998779296875,58.5099983215332,58.650001525878906,36.67104721069336,16639400
2007-02-26,59.16999816894531,59.529998779296875,58.849998474121094,59.0,36.889892578125,21164000
2007-02-27,58.119998931884766,58.900001525878906,56.45000076293945,56.650001525878906,35.42054748535156,52385800
2007-02-28,56.900001525878906,57.68000030517578,56.72999954223633,56.900001525878906,35.57686233520508,32625200
2007-03-01,56.31999969482422,57.470001220703125,55.04999923706055,56.720001220703125,35.46431350708008,31906200
2007-03-02,56.810001373291016,56.939998626708984,55.720001220703125,56.04999923706055,35.0453987121582,33790100
2007-03-05,55.150001525878906,56.2599983215332,54.939998626708984,55.400001525878906,34.63897705078125,36381200
2007-03-06,56.209999084472656,56.599998474121094,55.880001068115234,56.45000076293945,35.295494079589844,21932100
2007-03-07,56.58000183105469,58.22999954223633,56.31999969482422,57.150001525878906,35.733177185058594,44430100
2007-03-08,57.93000030517578,57.959999084472656,57.2599983215332,57.650001525878906,36.04579162597656,23206900
2007-03-09,57.709999084472656,58.040000915527344,57.2400016784668,57.400001525878906,35.88949203491211,21747800
2007-03-12,57.0,57.56999969482422,56.95000076293945,57.31999969482422,35.83945083618164,21401600
2007-03-13,57.29999923706055,58.02000045776367,56.45000076293945,56.54999923706055,35.35802459716797,31470600
2007-03-14,56.79999923706055,57.369998931884766,56.20000076293945,57.20000076293945,35.7644157409668,37926800
2007-03-15,57.189998626708984,57.61000061035156,56.970001220703125,57.189998626708984,35.7581787109375,20805900
2007-03-16,57.33000183105469,57.369998931884766,56.2599983215332,56.38999938964844,35.37364196777344,28048500
2007-03-19,56.95000076293945,57.56999969482422,56.81999969482422,57.290000915527344,35.93822479248047,21578800
2007-03-20,57.349998474121094,57.88999938964844,57.15999984741211,57.70000076293945,36.195411682128906,24125300
2007-03-21,58.130001068115234,59.08000183105469,57.86000061035156,58.7400016784668,36.847801208496094,24425400
2007-03-22,59.04999923706055,60.18000030517578,59.04999923706055,59.91999816894531,37.5880126953125,33616500
2007-03-23,60.189998626708984,60.41999816894531,59.81999969482422,60.220001220703125,37.776214599609375,14930200
