Date,Open,High,Low,Close,Adj Close,Volume
2006-08-31,34.43000030517578,34.869998931884766,34.43000030517578,34.77000045776367,19.388965606689453,1994900
2006-09-01,34.91999816894531,34.91999816894531,34.72999954223633,34.79999923706055,19.405696868896484,3651100
2006-09-05,34.79999923706055,34.869998931884766,34.34000015258789,34.43000030517578,19.19937515258789,3910900
2006-09-06,34.29999923706055,34.470001220703125,34.15999984741211,34.29999923706055,19.126880645751953,4915700
2006-09-07,34.099998474121094,34.380001068115234,34.099998474121094,34.349998474121094,19.154760360717773,2636900
2006-09-08,34.279998779296875,34.439998626708984,34.279998779296875,34.349998474121094,19.154760360717773,5329400
2006-09-11,34.22999954223633,34.400001525878906,34.150001525878906,34.22999954223633,19.08784294128418,6532500
2006-09-12,34.15999984741211,34.54999923706055,33.900001525878906,34.04999923706055,18.987468719482422,10639600
2006-09-13,34.0,34.130001068115234,33.72999954223633,34.119998931884766,19.026506423950195,5627200
2006-09-14,33.97999954223633,34.310001373291016,33.849998474121094,33.97999954223633,18.948436737060547,3182700
2006-09-15,33.849998474121094,33.849998474121094,33.66999816894531,33.720001220703125,18.955181121826172,3489000
2006-09-18,33.619998931884766,33.790000915527344,33.470001220703125,33.619998931884766,18.89896583557129,3027900
2006-09-19,33.56999969482422,33.779998779296875,33.560001373291016,33.689998626708984,18.938318252563477,6799600
2006-09-20,33.63999938964844,33.810001373291016,33.619998931884766,33.63999938964844,18.910213470458984,3565400
2006-09-21,33.58000183105469,33.68000030517578,33.439998626708984,33.59000015258789,18.882104873657227,11840400
2006-09-22,33.59000015258789,33.619998931884766,33.4900016784668,33.54999923706055,18.859622955322266,3837900
2006-09-25,33.54999923706055,34.13999938964844,33.54999923706055,34.02000045776367,19.12382698059082,3236000
2006-09-26,33.75,34.91999816894531,32.36000061035156,33.970001220703125,19.095714569091797,4512600
2006-09-27,33.900001525878906,34.459999084472656,33.900001525878906,34.439998626708984,19.35991668701172,3768000
2006-09-28,34.54999923706055,34.59000015258789,34.20000076293945,34.33000183105469,19.298091888427734,2643600
2006-09-29,34.4900016784668,34.4900016784668,33.939998626708984,33.9900016784668,19.106952667236328,3217800
2006-10-02,34.189998626708984,34.43000030517578,34.0099983215332,34.2400016784668,19.247495651245117,2674300
2006-10-03,34.119998931884766,34.5,33.93000030517578,34.380001068115234,19.32619285583496,5995500
2006-10-04,34.459999084472656,34.52000045776367,34.27000045776367,34.52000045776367,19.404888153076172,4585300
2006-10-05,34.459999084472656,34.93000030517578,34.31999969482422,34.40999984741211,19.343055725097656,3553200
2006-10-06,34.27000045776367,34.36000061035156,34.06999969482422,34.220001220703125,19.23624610900879,5548000
2006-10-09,34.18000030517578,34.279998779296875,34.02000045776367,34.189998626708984,19.219385147094727,3019900
2006-10-10,34.220001220703125,34.439998626708984,34.08000183105469,34.439998626708984,19.35991668701172,3658600
2006-10-11,34.38999938964844,34.56999969482422,34.310001373291016,34.52000045776367,19.404888153076172,3043600
2006-10-12,34.599998474121094,34.599998474121094,34.369998931884766,34.5099983215332,19.39926528930664,5498300
2006-10-13,34.459999084472656,34.58000183105469,34.36000061035156,34.54999923706055,19.4217586517334,3570200
2006-10-16,34.45000076293945,34.720001220703125,34.45000076293945,34.720001220703125,19.51731300354004,3148000
2006-10-17,34.709999084472656,34.97999954223633,34.470001220703125,34.869998931884766,19.60163688659668,4641200
2006-10-18,35.41999816894531,35.41999816894531,34.93000030517578,35.25,19.815250396728516,2246600
2006-10-19,35.33000183105469,35.4900016784668,35.20000076293945,35.38999938964844,19.893945693969727,2813600
2006-10-20,35.63999938964844,35.65999984741211,35.369998931884766,35.61000061035156,20.017616271972656,2682400
2006-10-23,35.599998474121094,35.779998779296875,35.31999969482422,35.650001525878906,20.04010772705078,4575000
2006-10-24,35.689998626708984,35.7400016784668,35.52000045776367,35.68000030517578,20.05696678161621,3166400
2006-10-25,35.61000061035156,36.15999984741211,35.61000061035156,36.060001373291016,20.27056884765625,8759800
2006-10-26,36.150001525878906,36.150001525878906,35.83000183105469,35.900001525878906,20.180644989013672,4093300
2006-10-27,35.79999923706055,35.900001525878906,35.68000030517578,35.77000045776367,20.10755729675293,2865500
2006-10-30,35.7400016784668,35.869998931884766,35.650001525878906,35.75,20.096317291259766,2807200
2006-10-31,35.75,35.88999938964844,35.65999984741211,35.790000915527344,20.118803024291992,2889500
2006-11-01,35.939998626708984,36.130001068115234,35.849998474121094,36.0099983215332,20.242467880249023,6893400
2006-11-02,35.86000061035156,36.040000915527344,35.689998626708984,35.84000015258789,20.14690589904785,3565800
2006-11-03,35.9900016784668,35.9900016784668,35.43000030517578,35.58000183105469,20.00075340270996,5147900
2006-11-06,35.599998474121094,35.599998474121094,35.209999084472656,35.41999816894531,19.910808563232422,6933900
2006-11-07,35.43000030517578,35.689998626708984,35.2599983215332,35.29999923706055,19.84334945678711,5162200
2006-11-08,35.27000045776367,35.79999923706055,35.2400016784668,35.650001525878906,20.04010772705078,4042200
2006-11-09,35.619998931884766,35.79999923706055,35.400001525878906,35.63999938964844,20.034482955932617,7978100
2006-11-10,35.65999984741211,35.93000030517578,35.65999984741211,35.90999984741211,20.186256408691406,2909500
2006-11-13,35.97999954223633,36.040000915527344,35.86000061035156,35.900001525878906,20.180644989013672,2255100
2006-11-14,35.959999084472656,36.06999969482422,35.79999923706055,35.9900016784668,20.231231689453125,3782100
2006-11-15,36.0,36.0,35.84000015258789,35.869998931884766,20.163772583007812,3269800
2006-11-16,35.959999084472656,36.18000030517578,35.91999816894531,36.0,20.236852645874023,3730000
2006-11-17,36.27000045776367,36.279998779296875,35.880001068115234,36.040000915527344,20.259340286254883,1785600
2006-11-20,36.04999923706055,36.09000015258789,35.91999816894531,35.91999816894531,20.19188690185547,1046700
2006-11-21,35.95000076293945,36.029998779296875,35.869998931884766,35.97999954223633,20.22559928894043,975300
2006-11-22,35.93000030517578,36.150001525878906,35.93000030517578,36.060001373291016,20.27056884765625,1658000
2006-11-24,36.150001525878906,36.20000076293945,36.040000915527344,36.20000076293945,20.349281311035156,296400
2006-11-27,36.150001525878906,36.18000030517578,35.75,35.79999923706055,20.124420166015625,2347400
2006-11-28,35.81999969482422,36.13999938964844,35.63999938964844,36.060001373291016,20.27056884765625,1914300
2006-11-29,36.220001220703125,36.560001373291016,36.119998931884766,36.5099983215332,20.523536682128906,3169400
2006-11-30,36.54999923706055,36.7400016784668,36.41999816894531,36.7400016784668,20.65283203125,2642900
2006-12-01,36.7400016784668,36.86000061035156,36.560001373291016,36.720001220703125,20.641584396362305,2527400
2006-12-04,36.880001068115234,37.18000030517578,36.72999954223633,37.0099983215332,20.804607391357422,1986200
2006-12-05,37.15999984741211,37.38999938964844,37.04999923706055,37.099998474121094,20.855201721191406,4029800
2006-12-06,37.22999954223633,37.25,36.90999984741211,36.91999816894531,20.754024505615234,1993700
2006-12-07,36.9900016784668,37.150001525878906,36.790000915527344,36.880001068115234,20.73153305053711,3017300
2006-12-08,36.81999969482422,36.939998626708984,36.619998931884766,36.77000045776367,20.669689178466797,1986200
2006-12-11,36.810001373291016,36.970001220703125,36.77000045776367,36.970001220703125,20.78211784362793,1897000
2006-12-12,37.040000915527344,37.13999938964844,36.88999938964844,37.11000061035156,20.86081314086914,2800800
2006-12-13,37.189998626708984,37.279998779296875,37.040000915527344,37.25,20.939510345458984,1786000
2006-12-14,37.130001068115234,37.439998626708984,37.130001068115234,37.310001373291016,20.97325325012207,2988400
2006-12-15,37.099998474121094,37.16999816894531,36.86000061035156,36.939998626708984,20.95395278930664,2762800
2006-12-18,36.939998626708984,37.0,36.619998931884766,36.68000030517578,20.806476593017578,1896200
2006-12-19,36.560001373291016,36.95000076293945,36.47999954223633,36.84000015258789,20.89723777770996,2418100
2006-12-20,36.849998474121094,36.95000076293945,36.709999084472656,36.720001220703125,20.829164505004883,1046000
2006-12-21,36.75,36.84000015258789,36.529998779296875,36.70000076293945,20.81781768798828,4136400
2006-12-22,36.599998474121094,36.72999954223633,36.47999954223633,36.56999969482422,20.74407958984375,2591700
2006-12-26,36.560001373291016,36.81999969482422,36.5,36.75,20.846179962158203,1393300
2006-12-27,36.88999938964844,37.0099983215332,36.81999969482422,36.95000076293945,20.95963478088379,1447400
2006-12-28,37.099998474121094,37.099998474121094,36.72999954223633,36.72999954223633,20.8348388671875,1411200
2006-12-29,36.810001373291016,36.810001373291016,36.599998474121094,36.720001220703125,20.829164505004883,1313500
2007-01-03,36.40999984741211,37.099998474121094,36.40999984741211,36.81999969482422,20.885900497436523,4229300
2007-01-04,36.86000061035156,36.939998626708984,36.66999816894531,36.77000045776367,20.85752296447754,2958400
2007-01-05,36.66999816894531,36.66999816894531,35.9900016784668,36.11000061035156,20.483144760131836,3784500
2007-01-08,35.970001220703125,36.220001220703125,35.93000030517578,36.09000015258789,20.4718017578125,2415000
2007-01-09,35.939998626708984,36.18000030517578,35.869998931884766,36.119998931884766,20.488821029663086,2342100
2007-01-10,35.9900016784668,36.20000076293945,35.95000076293945,36.130001068115234,20.494491577148438,1918100
2007-01-11,36.189998626708984,36.36000061035156,36.040000915527344,36.16999816894531,20.51717758178711,4259300
2007-01-12,35.97999954223633,36.25,35.720001220703125,35.869998931884766,20.347009658813477,9920100
2007-01-16,35.83000183105469,36.06999969482422,35.83000183105469,35.97999954223633,20.409399032592773,4051700
2007-01-17,35.9900016784668,36.060001373291016,35.849998474121094,36.060001373291016,20.454782485961914,1722400
2007-01-18,36.189998626708984,36.189998626708984,35.900001525878906,36.040000915527344,20.443445205688477,2210300
2007-01-19,35.86000061035156,36.099998474121094,35.70000076293945,36.04999923706055,20.449119567871094,2427100
2007-01-22,36.04999923706055,36.130001068115234,35.970001220703125,36.040000915527344,20.443445205688477,2778500
2007-01-23,36.040000915527344,36.25,35.869998931884766,36.25,20.562559127807617,3458200
2007-01-24,36.25,36.470001220703125,36.150001525878906,36.369998931884766,20.63063621520996,2970800
2007-01-25,36.369998931884766,36.5,36.22999954223633,36.34000015258789,20.613615036010742,4437800
2007-01-26,36.380001068115234,36.380001068115234,36.08000183105469,36.25,20.562559127807617,1950200
2007-01-29,36.25,36.369998931884766,36.209999084472656,36.369998931884766,20.63063621520996,2389600
2007-01-30,36.279998779296875,36.47999954223633,36.279998779296875,36.47999954223633,20.693017959594727,1987100
2007-01-31,36.34000015258789,36.66999816894531,36.25,36.59000015258789,20.755422592163086,6324400
2007-02-01,36.650001525878906,36.939998626708984,36.630001068115234,36.900001525878906,20.9312744140625,2998100
2007-02-02,36.90999984741211,37.099998474121094,36.599998474121094,37.099998474121094,21.044715881347656,2175300
2007-02-05,37.16999816894531,37.56999969482422,37.0,37.5,21.271610260009766,3009100
2007-02-06,37.459999084472656,37.81999969482422,37.459999084472656,37.70000076293945,21.385066986083984,2688100
2007-02-07,37.63999938964844,37.86000061035156,37.63999938964844,37.84000015258789,21.464473724365234,1595300
2007-02-08,37.650001525878906,38.04999923706055,37.650001525878906,37.90999984741211,21.504179000854492,1720000
2007-02-09,37.9900016784668,38.290000915527344,37.849998474121094,38.040000915527344,21.577924728393555,3882400
2007-02-12,38.11000061035156,38.13999938964844,37.900001525878906,37.900001525878906,21.498512268066406,2131500
2007-02-13,37.93000030517578,38.25,37.93000030517578,38.22999954223633,21.685705184936523,3104300
2007-02-14,38.11000061035156,38.58000183105469,38.11000061035156,38.5,21.838855743408203,2598100
2007-02-15,38.40999984741211,38.5,38.150001525878906,38.16999816894531,21.65166664123535,6272800
2007-02-16,38.11000061035156,38.2400016784668,37.9900016784668,38.2400016784668,21.691381454467773,2887700
2007-02-20,38.189998626708984,38.400001525878906,38.11000061035156,38.34000015258789,21.748098373413086,2281000
2007-02-21,38.279998779296875,38.290000915527344,38.040000915527344,38.18000030517578,21.657337188720703,1938000
2007-02-22,38.20000076293945,38.369998931884766,38.040000915527344,38.22999954223633,21.685705184936523,2019500
2007-02-23,38.25,38.70000076293945,38.18000030517578,38.66999816894531,21.935283660888672,3985200
2007-02-26,39.5,40.29999923706055,39.43000030517578,39.59000015258789,22.4571533203125,7878600
2007-02-27,39.45000076293945,39.59000015258789,38.0,38.150001525878906,21.64031410217285,6929700
2007-02-28,38.29999923706055,38.810001373291016,38.2599983215332,38.529998779296875,21.855873107910156,6458200
2007-03-01,38.220001220703125,38.86000061035156,37.869998931884766,38.650001525878906,21.923938751220703,5793000
2007-03-02,38.63999938964844,38.63999938964844,38.04999923706055,38.04999923706055,21.583602905273438,7719100
2007-03-05,37.90999984741211,38.209999084472656,37.470001220703125,37.56999969482422,21.311317443847656,2635500
2007-03-06,37.81999969482422,38.130001068115234,37.66999816894531,38.130001068115234,21.628982543945312,6222100
2007-03-07,38.099998474121094,38.31999969482422,37.970001220703125,38.04999923706055,21.583602905273438,2320800
2007-03-08,38.779998779296875,38.779998779296875,38.06999969482422,38.25,21.697038650512695,2502700
2007-03-09,38.27000045776367,38.38999938964844,38.029998779296875,38.20000076293945,21.668684005737305,3445000
2007-03-12,38.20000076293945,38.630001068115234,38.09000015258789,38.58000183105469,21.88423728942871,6427100
2007-03-13,38.56999969482422,38.7599983215332,38.0099983215332,38.060001373291016,21.58926773071289,3887200
2007-03-14,38.15999984741211,38.38999938964844,37.75,38.25,21.697038650512695,7801600
2007-03-15,38.31999969482422,38.83000183105469,38.119998931884766,38.7400016784668,21.97498893737793,9121300
2007-03-16,38.52000045776367,38.689998626708984,38.27000045776367,38.400001525878906,21.899717330932617,2356500
2007-03-19,38.650001525878906,38.7599983215332,38.380001068115234,38.68000030517578,22.059406280517578,3144600
2007-03-20,38.599998474121094,39.2599983215332,38.529998779296875,39.2400016784668,22.37877655029297,3457100
