Date,Open,High,Low,Close,Adj Close,Volume
2008-04-28,32.41999816894531,32.59000015258789,32.15999984741211,32.31999969482422,26.37504768371582,3782700
2008-04-29,32.369998931884766,32.619998931884766,32.27000045776367,32.58000183105469,26.587221145629883,3086400
2008-04-30,32.689998626708984,32.880001068115234,31.450000762939453,31.450000762939453,25.665069580078125,6212300
2008-05-01,32.22999954223633,33.54999923706055,32.119998931884766,33.2599983215332,27.14214515686035,6858300
2008-05-02,33.63999938964844,33.63999938964844,32.97999954223633,33.189998626708984,27.085020065307617,4576700
2008-05-05,32.9900016784668,33.06999969482422,32.70000076293945,32.81999969482422,26.78307342529297,6094400
2008-05-06,32.630001068115234,32.970001220703125,32.380001068115234,32.959999084472656,26.897315979003906,3857800
2008-05-07,33.040000915527344,33.2400016784668,32.34000015258789,32.34000015258789,26.391366958618164,4550600
2008-05-08,32.630001068115234,32.650001525878906,32.15999984741211,32.38999938964844,26.432167053222656,3711600
2008-05-09,32.20000076293945,32.45000076293945,31.93000030517578,32.20000076293945,26.27712631225586,3412600
2008-05-12,32.34000015258789,32.900001525878906,32.2400016784668,32.86000061035156,26.815725326538086,1877200
2008-05-13,32.939998626708984,33.08000183105469,32.72999954223633,32.97999954223633,26.91364288330078,2492400
2008-05-14,33.13999938964844,33.54999923706055,33.060001373291016,33.349998474121094,27.2155818939209,3688300
2008-05-15,33.16999816894531,33.720001220703125,33.02000045776367,33.66999816894531,27.47671890258789,5420600
2008-05-16,33.7599983215332,33.7599983215332,33.130001068115234,33.439998626708984,27.28904151916504,3569100
2008-05-19,33.349998474121094,33.70000076293945,33.20000076293945,33.45000076293945,27.297199249267578,3690100
2008-05-20,33.130001068115234,33.150001525878906,32.66999816894531,32.93000030517578,26.87284278869629,5388600
2008-05-21,32.90999984741211,32.90999984741211,32.029998779296875,32.22999954223633,26.301605224609375,5555900
2008-05-22,31.969999313354492,32.400001525878906,31.899999618530273,32.09000015258789,26.18735694885254,3133000
2008-05-23,32.130001068115234,32.150001525878906,31.600000381469727,31.700000762939453,25.869091033935547,3667600
2008-05-27,31.59000015258789,32.15999984741211,31.59000015258789,31.940000534057617,26.0649356842041,5156300
2008-05-28,32.09000015258789,32.63999938964844,31.93000030517578,31.940000534057617,26.0649356842041,3306600
2008-05-29,32.09000015258789,32.619998931884766,32.09000015258789,32.560001373291016,26.570903778076172,3740600
2008-05-30,32.650001525878906,32.709999084472656,32.16999816894531,32.310001373291016,26.36688804626465,2896900
2008-06-02,32.22999954223633,32.33000183105469,31.65999984741211,31.989999771118164,26.105749130249023,4211700
2008-06-03,32.150001525878906,32.18000030517578,31.690000534057617,32.029998779296875,26.138381958007812,4276100
2008-06-04,31.979999542236328,32.4900016784668,31.8799991607666,32.220001220703125,26.293445587158203,6594500
2008-06-05,32.290000915527344,32.63999938964844,32.209999084472656,32.63999938964844,26.63618278503418,3748600
2008-06-06,32.34000015258789,32.34000015258789,31.260000228881836,31.260000228881836,25.51002311706543,5663100
2008-06-09,31.350000381469727,31.700000762939453,31.020000457763672,31.239999771118164,25.493701934814453,5514400
2008-06-10,31.09000015258789,31.639999389648438,30.93000030517578,31.360000610351562,25.591629028320312,4969300
2008-06-11,31.299999237060547,31.329999923706055,30.700000762939453,30.700000762939453,25.053030014038086,6344400
2008-06-12,31.030000686645508,31.280000686645508,30.709999084472656,30.950000762939453,25.25705337524414,6935900
2008-06-13,31.149999618530273,32.189998626708984,31.139999389648438,31.719999313354492,25.885406494140625,2829500
2008-06-16,31.540000915527344,31.790000915527344,31.34000015258789,31.6200008392334,25.803804397583008,4283300
2008-06-17,31.90999984741211,31.90999984741211,31.229999542236328,31.299999237060547,25.542667388916016,6054600
2008-06-18,31.079999923706055,31.100000381469727,30.510000228881836,30.610000610351562,24.979581832885742,6427300
2008-06-19,30.579999923706055,31.09000015258789,30.520000457763672,31.0,25.29784393310547,3948900
2008-06-20,30.559999465942383,30.600000381469727,29.8799991607666,29.979999542236328,24.554180145263672,7437300
2008-06-23,30.260000228881836,30.260000228881836,29.420000076293945,29.459999084472656,24.12828826904297,4620700
2008-06-24,29.510000228881836,29.780000686645508,29.030000686645508,29.579999923706055,24.22657012939453,4220200
2008-06-25,29.780000686645508,30.270000457763672,29.469999313354492,29.799999237060547,24.406749725341797,6663400
2008-06-26,29.219999313354492,29.520000457763672,28.579999923706055,29.100000381469727,23.833438873291016,4583300
2008-06-27,28.280000686645508,28.93000030517578,28.280000686645508,28.610000610351562,23.432117462158203,9620200
2008-06-30,29.329999923706055,29.329999923706055,28.209999084472656,28.479999542236328,23.325653076171875,4844800
2008-07-01,27.989999771118164,28.75,27.670000076293945,28.1200008392334,23.03080177307129,8133700
2008-07-02,28.309999465942383,28.600000381469727,27.739999771118164,27.809999465942383,22.77690887451172,15300200
2008-07-03,27.959999084472656,28.600000381469727,27.59000015258789,28.049999237060547,22.973478317260742,3366100
2008-07-07,27.969999313354492,28.25,27.1200008392334,27.729999542236328,22.711381912231445,5676500
2008-07-08,27.540000915527344,28.450000762939453,27.540000915527344,28.450000762939453,23.301084518432617,4820600
2008-07-09,28.420000076293945,28.43000030517578,27.5,27.850000381469727,22.80966567993164,6395900
2008-07-10,27.6299991607666,27.8799991607666,26.90999984741211,27.360000610351562,22.408355712890625,4946700
2008-07-11,26.75,27.25,26.309999465942383,26.790000915527344,21.94150733947754,7846800
2008-07-14,26.90999984741211,27.18000030517578,26.530000686645508,26.649999618530273,21.826845169067383,4425800
2008-07-15,26.290000915527344,27.139999389648438,25.93000030517578,26.649999618530273,21.826845169067383,6723900
2008-07-16,26.6200008392334,27.940000534057617,26.530000686645508,27.719999313354492,22.703195571899414,7217100
2008-07-17,28.0,28.690000534057617,27.489999771118164,27.850000381469727,22.80966567993164,10352500
2008-07-18,28.59000015258789,28.84000015258789,28.170000076293945,28.709999084472656,23.514028549194336,7046300
2008-07-21,28.700000762939453,28.729999542236328,28.049999237060547,28.200000762939453,23.096330642700195,5850700
2008-07-22,28.059999465942383,28.950000762939453,27.899999618530273,28.950000762939453,23.710596084594727,6624900
2008-07-23,28.809999465942383,29.850000381469727,28.670000076293945,29.510000228881836,24.16924476623535,9130400
2008-07-24,29.5,29.5,28.520000457763672,28.8799991607666,23.65325927734375,8903300
2008-07-25,28.780000686645508,29.010000228881836,28.309999465942383,28.43000030517578,23.284696578979492,9376800
2008-07-28,28.459999084472656,28.459999084472656,27.709999084472656,27.760000228881836,22.7359561920166,5886500
2008-07-29,27.850000381469727,28.75,27.780000686645508,28.75,23.546794891357422,11027900
2008-07-30,28.889999389648438,29.170000076293945,28.329999923706055,28.719999313354492,23.522214889526367,7027900
2008-07-31,28.399999618530273,29.010000228881836,28.399999618530273,28.530000686645508,23.36660385131836,7152500
2008-08-01,28.610000610351562,28.790000915527344,27.969999313354492,28.25,23.137269973754883,8555400
2008-08-04,28.440000534057617,28.68000030517578,28.1299991607666,28.459999084472656,23.30927085876465,6483800
2008-08-05,29.1200008392334,29.760000228881836,28.84000015258789,29.729999542236328,24.349424362182617,8630700
2008-08-06,30.0,30.0,29.110000610351562,29.579999923706055,24.22657012939453,5039800
2008-08-07,29.3799991607666,29.3799991607666,28.969999313354492,29.0,23.751537322998047,8089500
2008-08-08,29.139999389648438,30.610000610351562,29.040000915527344,30.3799991607666,24.881784439086914,14209200
2008-08-11,30.579999923706055,31.940000534057617,30.280000686645508,31.309999465942383,25.64347267150879,10754300
2008-08-12,31.229999542236328,31.280000686645508,30.709999084472656,30.899999618530273,25.30767250061035,7795300
2008-08-13,30.649999618530273,30.760000228881836,29.950000762939453,30.399999618530273,24.898160934448242,9726800
2008-08-14,30.040000915527344,31.280000686645508,30.010000228881836,30.860000610351562,25.274919509887695,6495600
2008-08-15,30.959999084472656,31.440000534057617,30.959999084472656,31.219999313354492,25.56976318359375,6855800
2008-08-18,31.489999771118164,31.489999771118164,30.549999237060547,30.690000534057617,25.13568115234375,7870800
2008-08-19,30.549999237060547,30.549999237060547,29.889999389648438,30.1200008392334,24.668838500976562,7651400
2008-08-20,30.1299991607666,30.270000457763672,29.639999389648438,29.75,24.36580467224121,5454400
2008-08-21,29.600000381469727,30.06999969482422,29.40999984741211,29.989999771118164,24.5623722076416,5325200
2008-08-22,30.139999389648438,30.690000534057617,30.049999237060547,30.690000534057617,25.13568115234375,3623400
2008-08-25,30.440000534057617,30.530000686645508,29.799999237060547,29.829999923706055,24.431325912475586,9003300
2008-08-26,29.860000610351562,30.110000610351562,29.6200008392334,30.059999465942383,24.61970329284668,4056200
2008-08-27,30.0,30.31999969482422,29.600000381469727,30.149999618530273,24.69341468811035,3233900
2008-08-28,30.31999969482422,30.860000610351562,30.15999984741211,30.850000381469727,25.266719818115234,3596600
2008-08-29,30.639999389648438,30.84000015258789,30.450000762939453,30.5,24.98006820678711,2975000
2008-09-02,31.149999618530273,31.790000915527344,30.8799991607666,31.100000381469727,25.471477508544922,9147700
2008-09-03,31.1200008392334,31.399999618530273,30.8799991607666,31.260000228881836,25.602521896362305,7138000
2008-09-04,31.059999465942383,31.059999465942383,30.209999084472656,30.219999313354492,24.750741958618164,7527600
2008-09-05,30.020000457763672,30.399999618530273,29.600000381469727,30.280000686645508,24.79988670349121,9136500
2008-09-08,31.170000076293945,31.649999618530273,30.860000610351562,31.649999618530273,25.92193031311035,11716900
2008-09-09,31.75,31.950000762939453,30.75,31.049999237060547,25.430524826049805,10073400
2008-09-10,30.969999313354492,31.100000381469727,30.450000762939453,30.729999542236328,25.168439865112305,7933300
2008-09-11,30.5,31.239999771118164,30.25,31.200000762939453,25.553386688232422,10967500
2008-09-12,30.969999313354492,31.260000228881836,30.649999618530273,31.200000762939453,25.553386688232422,8688900
2008-09-15,29.799999237060547,31.030000686645508,29.799999237060547,30.149999618530273,24.69341468811035,11228300
2008-09-16,29.40999984741211,30.760000228881836,29.209999084472656,30.350000381469727,24.857215881347656,10370900
2008-09-17,29.969999313354492,30.030000686645508,28.8799991607666,29.149999618530273,23.8743953704834,9591400
2008-09-18,29.43000030517578,30.440000534057617,28.360000610351562,29.899999618530273,24.488656997680664,17208700
2008-09-19,32.90999984741211,34.5,30.200000762939453,30.200000762939453,24.821531295776367,9551800
2008-09-22,29.8700008392334,31.489999771118164,28.959999084472656,28.959999084472656,23.802370071411133,8107100
2008-09-23,28.860000610351562,29.399999618530273,28.420000076293945,28.549999237060547,23.46539306640625,6659400
2008-09-24,28.770000457763672,29.190000534057617,28.190000534057617,28.450000762939453,23.383197784423828,4654000
2008-09-25,28.790000915527344,29.170000076293945,28.299999237060547,28.959999084472656,23.802370071411133,6353300
2008-09-26,28.559999465942383,29.25,28.299999237060547,29.25,24.04071617126465,4583200
2008-09-29,29.149999618530273,29.149999618530273,26.790000915527344,27.299999237060547,22.438007354736328,10763400
2008-09-30,27.899999618530273,28.420000076293945,27.200000762939453,27.899999618530273,22.931150436401367,5225300
2008-10-01,28.850000381469727,28.850000381469727,27.479999542236328,27.899999618530273,22.931150436401367,9123600
2008-10-02,27.899999618530273,27.899999618530273,26.610000610351562,26.889999389648438,22.101028442382812,7379700
2008-10-03,27.260000228881836,27.34000015258789,25.90999984741211,25.950000762939453,21.32843780517578,7869500
2008-10-06,25.3700008392334,25.729999542236328,23.739999771118164,25.219999313354492,20.728443145751953,14043000
2008-10-07,25.649999618530273,25.649999618530273,23.270000457763672,23.600000381469727,19.396953582763672,9430200
2008-10-08,22.920000076293945,24.299999237060547,22.5,23.139999389648438,19.01888656616211,8986800
2008-10-09,23.489999771118164,23.59000015258789,21.520000457763672,21.670000076293945,17.810680389404297,8970000
2008-10-10,20.600000381469727,22.700000762939453,19.549999237060547,22.1299991607666,18.188756942749023,17007300
2008-10-13,23.299999237060547,23.40999984741211,21.8799991607666,23.0,18.9038143157959,6573600
2008-10-14,24.850000381469727,24.850000381469727,22.170000076293945,23.139999389648438,19.01888656616211,11240600
2008-10-15,22.739999771118164,22.739999771118164,20.450000762939453,20.450000762939453,16.807954788208008,8173000
2008-10-16,20.010000228881836,21.889999389648438,19.6299991607666,21.799999237060547,17.917522430419922,12903500
2008-10-17,21.700000762939453,22.260000228881836,20.5,22.239999771118164,18.27916145324707,9712100
2008-10-20,22.549999237060547,22.549999237060547,21.59000015258789,22.360000610351562,18.377788543701172,7031200
2008-10-21,22.229999542236328,22.56999969482422,21.5,22.110000610351562,18.172325134277344,5372900
2008-10-22,20.75,21.6299991607666,19.809999465942383,20.600000381469727,16.931238174438477,7074400
2008-10-23,21.469999313354492,21.469999313354492,19.110000610351562,20.600000381469727,16.931238174438477,9860500
2008-10-24,18.559999465942383,19.889999389648438,18.559999465942383,19.420000076293945,15.961400032043457,7867200
2008-10-27,18.860000610351562,19.84000015258789,18.520000457763672,19.1299991607666,15.723037719726562,6460700
2008-10-28,19.049999237060547,21.3700008392334,18.84000015258789,21.0,17.260005950927734,7392500
2008-10-29,21.489999771118164,22.510000228881836,20.809999465942383,21.43000030517578,17.61342430114746,11380400
2008-10-30,22.579999923706055,22.579999923706055,21.450000762939453,22.079999923706055,18.147661209106445,6317600
2008-10-31,21.780000686645508,23.1299991607666,21.06999969482422,22.979999542236328,18.887380599975586,5957200
2008-11-03,22.670000076293945,23.520000457763672,22.09000015258789,22.31999969482422,18.34491729736328,3328200
2008-11-04,22.899999618530273,23.399999618530273,22.440000534057617,23.200000762939453,19.068195343017578,6641600
2008-11-05,23.579999923706055,23.579999923706055,21.829999923706055,21.920000076293945,18.016159057617188,5958300
2008-11-06,22.899999618530273,22.899999618530273,20.559999465942383,20.760000228881836,17.062747955322266,8244000
