Date,Open,High,Low,Close,Adj Close,Volume
2003-11-20,23.489999771118164,23.639999389648438,23.270000457763672,23.399999618530273,15.291547775268555,179300
2003-11-21,23.40999984741211,23.549999237060547,23.389999389648438,23.459999084472656,15.330761909484863,581400
2003-11-24,23.579999923706055,23.780000686645508,23.56999969482422,23.770000457763672,15.533342361450195,321000
2003-11-25,23.770000457763672,24.15999984741211,23.770000457763672,24.110000610351562,15.755528450012207,648400
2003-11-26,24.299999237060547,24.43000030517578,24.239999771118164,24.399999618530273,15.945043563842773,286700
2003-11-28,24.399999618530273,24.5,24.399999618530273,24.450000762939453,15.97771167755127,77500
2003-12-01,24.600000381469727,25.18000030517578,24.600000381469727,25.18000030517578,16.454757690429688,711900
2003-12-02,25.149999618530273,25.219999313354492,25.030000686645508,25.149999618530273,16.435161590576172,2435800
2003-12-03,25.270000457763672,25.5,25.170000076293945,25.360000610351562,16.5723876953125,558800
2003-12-04,25.360000610351562,25.559999465942383,25.290000915527344,25.530000686645508,16.683481216430664,383100
2003-12-05,25.5,25.5,25.25,25.299999237060547,16.533180236816406,520400
2003-12-08,25.360000610351562,25.719999313354492,25.299999237060547,25.719999313354492,16.807645797729492,505200
2003-12-09,25.8799991607666,25.93000030517578,25.68000030517578,25.68000030517578,16.7814998626709,2218600
2003-12-10,25.68000030517578,25.75,25.299999237060547,25.3799991607666,16.585451126098633,595200
2003-12-11,25.3799991607666,25.68000030517578,25.280000686645508,25.6299991607666,16.74882698059082,424600
2003-12-12,25.780000686645508,25.889999389648438,25.65999984741211,25.850000381469727,16.89259147644043,2739600
2003-12-15,26.149999618530273,26.149999618530273,25.729999542236328,25.81999969482422,16.872989654541016,806100
2003-12-16,25.8700008392334,25.8799991607666,25.56999969482422,25.81999969482422,16.872989654541016,499800
2003-12-17,25.6299991607666,25.989999771118164,25.6299991607666,25.969999313354492,16.971012115478516,284400
2003-12-18,25.950000762939453,26.260000228881836,25.899999618530273,26.190000534057617,17.114774703979492,881100
2003-12-19,26.18000030517578,26.200000762939453,25.93000030517578,26.049999237060547,17.123321533203125,513600
2003-12-22,26.190000534057617,26.34000015258789,26.1200008392334,26.309999465942383,17.294221878051758,418900
2003-12-23,26.420000076293945,26.43000030517578,26.190000534057617,26.3700008392334,17.333667755126953,1246000
2003-12-24,26.200000762939453,26.350000381469727,26.200000762939453,26.270000457763672,17.267932891845703,320100
2003-12-26,26.350000381469727,26.5,26.31999969482422,26.479999542236328,17.405973434448242,140400
2003-12-29,26.649999618530273,26.940000534057617,26.5,26.899999618530273,17.68204689025879,371400
2003-12-30,26.950000762939453,27.0,26.610000610351562,26.739999771118164,17.576873779296875,1002900
2003-12-31,26.799999237060547,26.829999923706055,26.579999923706055,26.690000534057617,17.54401397705078,377100
2004-01-02,26.850000381469727,26.899999618530273,26.5,26.559999465942383,17.45855712890625,1185100
2004-01-05,26.799999237060547,27.100000381469727,26.799999237060547,27.100000381469727,17.813514709472656,1276000
2004-01-06,27.079999923706055,27.079999923706055,26.639999389648438,26.860000610351562,17.65576171875,1104500
2004-01-07,26.850000381469727,26.850000381469727,26.3799991607666,26.719999313354492,17.563732147216797,2960600
2004-01-08,26.81999969482422,27.030000686645508,26.799999237060547,27.020000457763672,17.76093101501465,1251900
2004-01-09,26.75,26.790000915527344,26.450000762939453,26.549999237060547,17.451982498168945,1684400
2004-01-12,26.549999237060547,26.549999237060547,26.329999923706055,26.5,17.419116973876953,1431400
2004-01-13,26.549999237060547,26.559999465942383,26.049999237060547,26.15999984741211,17.19563102722168,1020600
2004-01-14,26.290000915527344,26.31999969482422,26.100000381469727,26.270000457763672,17.267932891845703,875500
2004-01-15,26.399999618530273,26.399999618530273,25.93000030517578,26.06999969482422,17.1364688873291,990400
2004-01-16,26.15999984741211,26.170000076293945,25.950000762939453,26.059999465942383,17.129901885986328,801100
2004-01-20,26.200000762939453,26.25,26.06999969482422,26.15999984741211,17.19563102722168,660800
2004-01-21,26.079999923706055,26.329999923706055,25.90999984741211,26.18000030517578,17.208770751953125,378700
2004-01-22,26.18000030517578,26.18000030517578,25.84000015258789,25.90999984741211,17.03129768371582,494000
2004-01-23,25.8799991607666,25.940000534057617,25.350000381469727,25.40999984741211,16.702640533447266,1087500
2004-01-26,25.399999618530273,25.649999618530273,25.3799991607666,25.649999618530273,16.86038589477539,592500
2004-01-27,25.65999984741211,25.739999771118164,25.559999465942383,25.579999923706055,16.81438446044922,432600
2004-01-28,25.549999237060547,25.950000762939453,25.280000686645508,25.3700008392334,16.67634391784668,1717900
2004-01-29,25.5,25.649999618530273,25.010000228881836,25.209999084472656,16.571165084838867,1199300
2004-01-30,25.18000030517578,25.530000686645508,25.149999618530273,25.510000228881836,16.76836395263672,1008800
2004-02-02,25.549999237060547,25.549999237060547,25.280000686645508,25.389999389648438,16.68949317932129,579100
2004-02-03,25.31999969482422,25.440000534057617,25.209999084472656,25.25,16.59745979309082,267300
2004-02-04,25.18000030517578,25.25,24.93000030517578,25.079999923706055,16.4857120513916,568300
2004-02-05,24.979999542236328,25.5,24.979999542236328,25.399999618530273,16.69606590270996,777500
2004-02-06,25.40999984741211,25.920000076293945,25.40999984741211,25.90999984741211,17.03129768371582,519100
2004-02-09,26.0,26.06999969482422,25.860000610351562,25.93000030517578,17.044448852539062,337300
2004-02-10,25.950000762939453,26.149999618530273,25.8799991607666,26.06999969482422,17.1364688873291,1573300
2004-02-11,26.079999923706055,26.729999542236328,26.079999923706055,26.709999084472656,17.557157516479492,1634200
2004-02-12,26.700000762939453,26.790000915527344,26.59000015258789,26.6299991607666,17.504573822021484,525500
2004-02-13,26.59000015258789,26.770000457763672,26.31999969482422,26.420000076293945,17.366535186767578,386400
2004-02-17,26.6200008392334,26.75,26.59000015258789,26.700000762939453,17.55059051513672,577000
2004-02-18,26.739999771118164,26.829999923706055,26.510000228881836,26.59000015258789,17.478281021118164,929700
2004-02-19,26.729999542236328,27.059999465942383,26.649999618530273,26.760000228881836,17.59001922607422,777900
2004-02-20,26.81999969482422,26.829999923706055,26.25,26.530000686645508,17.4388427734375,1288800
2004-02-23,26.600000381469727,26.670000076293945,26.459999084472656,26.540000915527344,17.44541358947754,930900
2004-02-24,26.450000762939453,26.8700008392334,26.450000762939453,26.65999984741211,17.524293899536133,1631500
2004-02-25,26.600000381469727,26.770000457763672,26.559999465942383,26.700000762939453,17.55059051513672,1047800
2004-02-26,26.6299991607666,26.739999771118164,26.5,26.700000762939453,17.55059051513672,616600
2004-02-27,26.75,26.979999542236328,26.700000762939453,26.84000015258789,17.642602920532227,1618600
2004-03-01,26.969999313354492,27.34000015258789,26.969999313354492,27.280000686645508,17.93183708190918,1852000
2004-03-02,27.290000915527344,27.290000915527344,26.899999618530273,26.940000534057617,17.708351135253906,1025800
2004-03-03,26.899999618530273,26.90999984741211,26.59000015258789,26.780000686645508,17.603172302246094,1721400
2004-03-04,26.81999969482422,26.959999084472656,26.68000030517578,26.93000030517578,17.701765060424805,1312000
2004-03-05,26.8799991607666,27.059999465942383,26.780000686645508,26.920000076293945,17.695194244384766,658200
2004-03-08,26.799999237060547,26.940000534057617,26.610000610351562,26.6299991607666,17.504573822021484,377000
2004-03-09,26.56999969482422,26.579999923706055,26.079999923706055,26.229999542236328,17.24164581298828,1601100
2004-03-10,26.149999618530273,26.18000030517578,25.350000381469727,25.5,16.761796951293945,4063900
2004-03-11,25.399999618530273,25.809999465942383,25.239999771118164,25.270000457763672,16.610605239868164,3400500
2004-03-12,25.600000381469727,25.709999084472656,25.389999389648438,25.68000030517578,16.88011360168457,5414700
2004-03-15,25.5,25.579999923706055,25.030000686645508,25.059999465942383,16.472570419311523,2133200
2004-03-16,25.309999465942383,25.489999771118164,25.049999237060547,25.299999237060547,16.63033103942871,1912900
2004-03-17,25.309999465942383,25.729999542236328,25.309999465942383,25.6200008392334,16.840673446655273,1713300
2004-03-18,25.68000030517578,25.700000762939453,25.420000076293945,25.610000610351562,16.83409881591797,438900
2004-03-19,25.600000381469727,25.799999237060547,25.5,25.520000457763672,16.833438873291016,598100
2004-03-22,25.43000030517578,25.43000030517578,24.809999465942383,24.959999084472656,16.46405601501465,1637000
2004-03-23,25.149999618530273,25.3799991607666,25.010000228881836,25.09000015258789,16.549806594848633,1413500
2004-03-24,25.110000610351562,25.190000534057617,24.889999389648438,24.979999542236328,16.47724723815918,699400
2004-03-25,25.239999771118164,25.68000030517578,25.1299991607666,25.6299991607666,16.90599250793457,1780100
2004-03-26,25.520000457763672,25.809999465942383,25.5,25.700000762939453,16.952173233032227,817200
2004-03-29,25.75,26.209999084472656,25.75,26.06999969482422,17.196226119995117,1247600
2004-03-30,26.1299991607666,26.309999465942383,25.979999542236328,26.260000228881836,17.321557998657227,404100
2004-03-31,26.200000762939453,26.350000381469727,26.040000915527344,26.1299991607666,17.235803604125977,250400
2004-04-01,26.299999237060547,26.489999771118164,26.190000534057617,26.31999969482422,17.361129760742188,1145900
2004-04-02,26.75,26.799999237060547,26.5,26.760000228881836,17.651365280151367,756500
2004-04-05,26.760000228881836,26.760000228881836,26.510000228881836,26.670000076293945,17.591999053955078,1076400
2004-04-06,26.6200008392334,26.84000015258789,26.579999923706055,26.799999237060547,17.67774772644043,1197200
2004-04-07,26.639999389648438,26.700000762939453,26.389999389648438,26.489999771118164,17.473268508911133,1423000
2004-04-08,26.540000915527344,26.6299991607666,26.18000030517578,26.34000015258789,17.37433433532715,1387900
2004-04-12,26.420000076293945,26.68000030517578,26.420000076293945,26.639999389648438,17.57221031188965,501100
2004-04-13,26.670000076293945,26.68000030517578,26.010000228881836,26.059999465942383,17.18962860107422,2467000
2004-04-14,25.799999237060547,26.399999618530273,25.799999237060547,26.149999618530273,17.249004364013672,1664800
2004-04-15,26.25,26.3799991607666,26.059999465942383,26.299999237060547,17.347938537597656,1003400
2004-04-16,26.25,26.579999923706055,26.25,26.530000686645508,17.49965476989746,349800
2004-04-19,26.579999923706055,26.6200008392334,26.350000381469727,26.489999771118164,17.473268508911133,849800
2004-04-20,26.540000915527344,26.59000015258789,25.940000534057617,25.940000534057617,17.1104793548584,872900
2004-04-21,25.799999237060547,25.809999465942383,25.459999084472656,25.690000534057617,16.94558334350586,2214200
2004-04-22,25.780000686645508,26.56999969482422,25.75,26.549999237060547,17.512847900390625,1454700
2004-04-23,26.600000381469727,26.600000381469727,26.010000228881836,26.350000381469727,17.380924224853516,899400
2004-04-26,26.34000015258789,26.559999465942383,26.18000030517578,26.219999313354492,17.295183181762695,397100
2004-04-27,26.239999771118164,26.399999618530273,26.15999984741211,26.270000457763672,17.328153610229492,808600
2004-04-28,26.030000686645508,26.030000686645508,25.350000381469727,25.3799991607666,16.7410945892334,2397500
2004-04-29,25.420000076293945,26.459999084472656,24.809999465942383,25.06999969482422,16.53661346435547,2319800
2004-04-30,25.049999237060547,25.200000762939453,24.860000610351562,24.920000076293945,16.437664031982422,954300
2004-05-03,24.969999313354492,25.06999969482422,24.719999313354492,25.0,16.490446090698242,1159500
2004-05-04,25.100000381469727,25.469999313354492,25.059999465942383,25.239999771118164,16.64874839782715,1947700
2004-05-05,25.290000915527344,25.299999237060547,25.100000381469727,25.149999618530273,16.589391708374023,309400
2004-05-06,24.8700008392334,24.989999771118164,24.6299991607666,24.899999618530273,16.42447853088379,738600
2004-05-07,24.729999542236328,24.860000610351562,24.010000228881836,24.010000228881836,15.837418556213379,1520000
2004-05-10,23.75,24.15999984741211,23.59000015258789,23.969999313354492,15.811030387878418,3490800
2004-05-11,24.030000686645508,24.270000457763672,24.020000457763672,24.270000457763672,16.008920669555664,2197500
2004-05-12,24.25,24.25,23.719999313354492,24.229999542236328,15.98253345489502,3805700
2004-05-13,24.25,24.489999771118164,24.100000381469727,24.420000076293945,16.107858657836914,729500
2004-05-14,24.479999542236328,24.5,24.229999542236328,24.329999923706055,16.048490524291992,2448200
2004-05-17,23.899999618530273,24.190000534057617,23.790000915527344,23.8700008392334,15.745068550109863,8442600
2004-05-18,24.049999237060547,24.34000015258789,23.959999084472656,24.309999465942383,16.035303115844727,1553500
2004-05-19,24.600000381469727,24.959999084472656,24.270000457763672,24.360000610351562,16.068286895751953,1374100
2004-05-20,24.34000015258789,24.530000686645508,23.81999969482422,24.299999237060547,16.02870750427246,674000
2004-05-21,24.6200008392334,24.850000381469727,24.450000762939453,24.559999465942383,16.200214385986328,908700
2004-05-24,24.799999237060547,25.030000686645508,24.639999389648438,24.799999237060547,16.358518600463867,450500
2004-05-25,24.770000457763672,25.290000915527344,24.6299991607666,25.290000915527344,16.681726455688477,819300
2004-05-26,25.290000915527344,25.399999618530273,25.209999084472656,25.360000610351562,16.727901458740234,556600
2004-05-27,25.5,25.729999542236328,25.5,25.600000381469727,16.88620948791504,316300
2004-05-28,25.59000015258789,25.6299991607666,25.420000076293945,25.6200008392334,16.89940071105957,83500
2004-06-01,25.59000015258789,25.6299991607666,25.3799991607666,25.559999465942383,16.859825134277344,619500
2004-06-02,25.59000015258789,25.65999984741211,25.309999465942383,25.610000610351562,16.892805099487305,1117300
2004-06-03,25.579999923706055,25.579999923706055,25.110000610351562,25.1299991607666,16.576187133789062,610800
