Date,Open,High,Low,Close,Adj Close,Volume
2007-06-28,27.709999,28.400000,27.570000,27.850000,19.620359,77966700
2007-06-29,27.980000,28.059999,27.650000,27.850000,19.620359,44996100
2007-07-02,28.020000,28.059999,27.790001,27.889999,19.648535,36955200
2007-07-03,27.969999,28.100000,27.809999,28.100000,19.796484,22459300
2007-07-05,28.059999,28.379999,27.940001,28.370001,19.986691,38774800
2007-07-06,28.340000,28.500000,28.240000,28.469999,20.057146,34530200
2007-07-09,28.430000,28.500000,28.350000,28.450001,20.043053,33283200
2007-07-10,28.180000,28.480000,28.100000,28.309999,19.944422,39571700
2007-07-11,28.139999,28.799999,28.129999,28.760000,20.261448,42390300
2007-07-12,28.889999,29.969999,27.559999,29.799999,20.994131,91906700
2007-07-13,29.520000,29.959999,29.500000,29.889999,21.057533,56273400
2007-07-16,29.719999,30.000000,29.719999,29.889999,21.057533,44305500
2007-07-17,29.850000,29.980000,29.600000,29.730000,20.944811,37508500
2007-07-18,29.450001,29.549999,28.879999,29.440001,20.740511,47968900
2007-07-19,29.850000,30.000000,29.809999,29.940001,21.092764,53279800
2007-07-20,29.940001,29.940001,29.400000,29.590000,20.846184,45824600
2007-07-23,29.730000,30.389999,29.680000,30.260000,21.318199,63484100
2007-07-24,29.950001,30.360001,29.580000,29.760000,20.965946,69577300
2007-07-25,30.000000,30.240000,29.650000,29.910000,21.071627,53082100
2007-07-26,29.490000,29.950001,29.080000,29.670000,20.902544,75708200
2007-07-27,29.730000,29.850000,28.940001,28.969999,20.409397,65845500
2007-07-30,29.010000,29.559999,28.629999,29.490000,20.775732,44467000
2007-07-31,29.820000,29.860001,28.910000,28.910000,20.367123,53750200
2007-08-01,28.770000,29.820000,28.750000,29.770000,20.972984,60419600
2007-08-02,29.719999,30.209999,29.670000,30.129999,21.226610,57743600
2007-08-03,30.000000,30.129999,29.440001,29.459999,20.754597,51310500
2007-08-06,29.590000,29.700001,28.900000,29.500000,20.782776,71355300
2007-08-07,29.520000,29.860001,28.930000,29.690001,20.916634,80731400
2007-08-08,31.129999,32.250000,31.000000,31.680000,22.318588,193438400
2007-08-09,31.200001,32.470001,31.180000,31.400000,22.121328,102385500
2007-08-10,31.000000,31.500000,30.840000,31.389999,22.114283,82953500
2007-08-13,31.570000,31.600000,30.780001,30.830000,21.719765,76475600
2007-08-14,30.980000,31.170000,30.080000,30.260000,21.318199,86429500
2007-08-15,30.150000,30.740000,29.889999,29.920000,21.078672,67216700
2007-08-16,29.780001,30.049999,28.580000,29.299999,20.641876,103117900
2007-08-17,30.010000,30.459999,29.559999,29.990000,21.127985,78478700
2007-08-20,29.930000,30.309999,29.520000,29.760000,20.965946,50697300
2007-08-21,29.760000,30.299999,29.690001,30.100000,21.205473,39863000
2007-08-22,30.450001,30.469999,29.910000,30.260000,21.318199,39826300
2007-08-23,30.490000,30.620001,30.059999,30.270000,21.325241,38032000
2007-08-24,30.200001,30.750000,30.070000,30.730000,21.649317,33962000
2007-08-27,30.510000,31.250000,30.510000,31.100000,21.909981,43417300
2007-08-28,30.860001,31.100000,30.389999,30.410000,21.423876,41973100
2007-08-29,30.540001,31.020000,30.490000,31.000000,21.839525,39609200
2007-08-30,30.820000,31.969999,30.760000,31.430000,22.142462,56344200
2007-08-31,31.870001,31.980000,31.670000,31.920000,22.487675,39064400
2007-09-04,31.940001,32.500000,31.750000,32.320000,22.769470,54173800
2007-09-05,32.099998,32.290001,31.920000,32.220001,22.699022,53359500
2007-09-06,32.369999,32.439999,31.730000,31.840000,22.431316,45735000
2007-09-07,31.430000,31.770000,31.090000,31.520000,22.205877,60757200
2007-09-10,31.690001,32.000000,31.219999,31.740000,22.360859,40171900
2007-09-11,31.959999,32.169998,31.730000,32.160000,22.656740,33080800
2007-09-12,32.070000,32.119999,31.730000,31.780001,22.389040,35091700
2007-09-13,31.959999,32.040001,31.400000,31.510000,22.198824,33575600
2007-09-14,31.430000,31.690001,31.150000,31.559999,22.234055,31407400
2007-09-17,31.330000,31.750000,31.250000,31.500000,22.191784,29943700
2007-09-18,31.580000,32.040001,31.410000,32.040001,22.572208,56188700
2007-09-19,32.230000,32.480000,32.049999,32.090000,22.607437,49602000
2007-09-20,31.990000,32.389999,31.910000,32.209999,22.691977,33397100
2007-09-21,32.560001,32.560001,32.189999,32.299999,22.755381,56843000
2007-09-24,32.220001,32.430000,31.750000,31.879999,22.459490,41171000
2007-09-25,31.750000,32.529999,31.650000,32.439999,22.854008,47893500
2007-09-26,32.650002,33.000000,32.599998,32.990002,23.241493,64886200
2007-09-27,33.020000,33.290001,32.849998,33.230000,23.410572,38079100
2007-09-28,33.139999,33.380001,32.970001,33.130001,23.340120,33792100
2007-10-01,33.009998,33.330002,32.970001,32.990002,23.241493,42086900
2007-10-02,33.000000,33.130001,32.869999,33.009998,23.255575,31426300
2007-10-03,32.900002,32.970001,32.430000,32.450001,22.861055,37321200
2007-10-04,32.590000,32.680000,31.879999,32.150002,22.649706,50560900
2007-10-05,32.340000,32.810001,32.259998,32.650002,23.001959,36316300
2007-10-08,32.529999,32.900002,32.509998,32.709999,23.044226,19355200
2007-10-09,32.799999,33.090000,32.650002,33.080002,23.304897,32963800
2007-10-10,33.389999,33.500000,33.150002,33.270000,23.438744,36917700
2007-10-11,33.380001,33.599998,32.599998,32.799999,23.107626,45218400
2007-10-12,32.830002,33.119999,32.750000,32.919998,23.192169,29083700
2007-10-15,32.919998,33.139999,32.509998,32.790001,23.100588,34711500
2007-10-16,32.410000,32.500000,31.850000,32.290001,22.748341,51867400
2007-10-17,32.700001,32.740002,31.910000,32.459999,22.868103,38775000
2007-10-18,32.189999,32.930000,32.180000,32.680000,23.023094,33165700
2007-10-19,32.619999,32.630001,31.400000,31.500000,22.191784,60430500
2007-10-22,31.100000,31.469999,30.950001,31.370001,22.100195,41887400
2007-10-23,31.350000,31.580000,30.090000,31.540001,22.219963,50306400
2007-10-24,31.170000,31.360001,30.520000,31.260000,22.022697,48647400
2007-10-25,31.370001,31.879999,31.049999,31.180000,21.966343,41326500
2007-10-26,31.809999,32.099998,31.309999,31.900000,22.473579,42232000
2007-10-29,32.250000,32.490002,32.000000,32.410000,22.832882,34941700
2007-10-30,32.259998,32.950001,32.130001,32.610001,22.973780,39989100
2007-10-31,32.939999,33.189999,32.490002,33.060001,23.290804,54876500
2007-11-01,32.840000,33.250000,32.130001,32.180000,22.670843,49818300
2007-11-02,32.400002,32.709999,32.110001,32.509998,22.903320,53250400
2007-11-05,32.639999,33.250000,32.380001,33.080002,23.304897,69607200
2007-11-06,33.450001,34.240002,33.410000,34.080002,24.009394,91068600
2007-11-07,34.040001,34.090000,32.540001,32.750000,23.072407,138236000
2007-11-08,30.410000,31.090000,29.510000,29.629999,20.874361,192353700
2007-11-09,29.059999,29.280001,28.150000,28.580000,20.134636,120564300
2007-11-12,28.830000,29.790001,28.790001,29.110001,20.508022,89644700
2007-11-13,29.610001,30.150000,29.110001,30.139999,21.233660,64869800
2007-11-14,30.420000,30.440001,29.549999,29.709999,20.930727,61079800
2007-11-15,29.500000,29.680000,29.059999,29.299999,20.641876,59934000
2007-11-16,29.850000,30.100000,29.450001,29.940001,21.092764,53853200
2007-11-19,29.760000,29.990000,29.280001,29.430000,20.733463,43526000
2007-11-20,29.440001,29.840000,28.490000,29.040001,20.458714,63284000
2007-11-21,28.379999,28.750000,28.110001,28.250000,19.902149,53953700
2007-11-23,28.440001,28.780001,28.139999,28.690001,20.212130,22126300
2007-11-26,28.760000,28.790001,27.420000,27.500000,19.373777,84568600
2007-11-27,27.629999,27.980000,26.920000,27.490000,19.366735,70141600
2007-11-28,27.900000,28.440001,27.799999,28.049999,19.761255,71609300
2007-11-29,27.809999,28.280001,27.790001,28.150000,19.831699,42602000
2007-11-30,28.400000,28.410000,27.680000,28.020000,19.740116,65641700
2007-12-03,28.000000,28.240000,27.530001,27.570000,19.423094,52984900
2007-12-04,27.459999,27.500000,26.820000,26.959999,18.993343,71486400
2007-12-05,27.440001,27.809999,27.120001,27.480000,19.359690,66642200
2007-12-06,27.650000,27.950001,27.500000,27.790001,19.578081,53056600
2007-12-07,27.980000,28.030001,27.440001,27.450001,19.338552,56313400
2007-12-10,27.680000,28.000000,27.420000,27.660000,19.486494,58231300
2007-12-11,27.820000,28.990000,27.799999,28.020000,19.740116,90163900
2007-12-12,28.920000,29.440001,28.370001,28.799999,20.289631,86656700
2007-12-13,28.879999,29.540001,28.820000,29.059999,20.472799,55224800
2007-12-14,28.990000,29.639999,28.510000,28.650000,20.183947,53644700
2007-12-17,28.590000,28.650000,27.920000,27.950001,19.690802,43977000
2007-12-18,28.139999,28.469999,27.580000,28.150000,19.831699,49890100
2007-12-19,28.139999,28.500000,27.969999,28.190001,19.859884,33411700
2007-12-20,28.600000,28.620001,28.160000,28.280001,19.923285,47296000
2007-12-21,28.660000,29.000000,28.420000,28.600000,20.148731,69126500
2007-12-24,28.680000,28.950001,28.620001,28.719999,20.233257,16474100
2007-12-26,28.650000,28.690001,28.200001,28.379999,19.993734,35458200
2007-12-27,28.160000,28.379999,27.680000,27.790001,19.578081,46568900
2007-12-28,27.950001,28.200001,27.230000,27.559999,19.416050,46861200
2007-12-31,27.250000,27.500000,27.000000,27.070000,19.070841,60736600
2008-01-02,27.000000,27.299999,26.209999,26.540001,18.697458,64338900
2008-01-03,26.400000,27.020000,26.299999,26.750000,18.845398,50360100
2008-01-04,26.370001,26.930000,26.010000,26.120001,18.401562,56897400
2008-01-07,26.100000,26.379999,25.680000,26.129999,18.408615,54431100
2008-01-08,26.360001,26.790001,25.420000,25.430000,17.915461,61248800
2008-01-09,25.590000,26.299999,25.530001,26.240000,18.486103,66475800
2008-01-10,26.059999,26.450001,25.799999,26.240000,18.486103,55332800
2008-01-11,25.959999,26.250000,25.650000,25.870001,18.225443,51454300
2008-01-14,26.610001,26.670000,26.200001,26.290001,18.521328,53665300
2008-01-15,26.120001,26.190001,25.000000,25.850000,18.211355,51610500
2008-01-16,25.600000,25.610001,24.790001,25.150000,17.718204,90232500
2008-01-17,25.139999,25.320000,23.980000,24.330000,17.140511,110043400
2008-01-18,24.230000,25.150000,24.059999,24.299999,17.119373,93409400
2008-01-22,22.389999,24.049999,22.309999,23.480000,16.541683,108777800
2008-01-23,22.570000,24.430000,22.299999,24.030001,16.929155,114430200
2008-01-24,24.139999,25.160000,24.110001,25.110001,17.690014,69193200
2008-01-25,26.049999,26.090000,24.100000,24.200001,17.048925,79692000
2008-01-28,24.290001,24.660000,23.799999,24.100000,16.978477,60515200
2008-01-29,24.270000,24.299999,23.690001,24.059999,16.950291,72069100
2008-01-30,23.990000,24.930000,23.809999,24.360001,17.161646,62098300
2008-01-31,23.980000,24.700001,23.889999,24.500000,17.260269,76312400
2008-02-01,24.620001,25.129999,24.000000,24.940001,17.570253,57669700
2008-02-04,25.040001,25.049999,23.620001,23.820000,16.781214,92153900
2008-02-05,23.510000,23.690001,23.219999,23.260000,16.386696,95795900
2008-02-06,23.430000,24.020000,23.059999,23.080000,16.259884,141691700
2008-02-07,21.850000,23.430000,21.770000,23.379999,16.471231,248433600
2008-02-08,23.260000,23.750000,23.170000,23.540001,16.583956,95339000
2008-02-11,23.650000,23.700001,23.299999,23.520000,16.569864,69005100
2008-02-12,23.670000,24.000000,23.250000,23.430000,16.506454,56712600
2008-02-13,23.620001,24.200001,23.520000,24.059999,16.950291,65013700
2008-02-14,24.020000,24.090000,23.480000,23.530001,16.576914,56133600
2008-02-15,23.379999,23.559999,23.209999,23.299999,16.414871,53314900
2008-02-19,23.559999,23.690001,22.780001,22.879999,16.118982,72073700
2008-02-20,22.780001,23.330000,22.709999,23.200001,16.344427,50297500
2008-02-21,23.809999,23.990000,23.090000,23.190001,16.337378,64586300
2008-02-22,23.459999,23.600000,22.900000,23.600000,16.626226,53739200
2008-02-25,23.520000,23.889999,23.190001,23.799999,16.767128,57042500
2008-02-26,23.799999,24.230000,23.690001,24.070000,16.957338,60932500
2008-02-27,23.920000,25.150000,23.830000,24.950001,17.577297,88232300
2008-02-28,24.719999,25.010000,24.549999,24.660000,17.372988,69469600
2008-02-29,24.299999,24.770000,24.280001,24.389999,17.182785,72410000
2008-03-03,24.350000,24.559999,24.139999,24.400000,17.189827,52575700
2008-03-04,24.090000,24.480000,23.740000,24.290001,17.112331,96705100
2008-03-05,24.459999,24.570000,24.049999,24.270000,17.098240,75778600
2008-03-06,24.320000,24.400000,23.920000,23.940001,16.865751,71804000
2008-03-07,23.900000,24.700001,23.780001,24.110001,16.985518,70314500
2008-03-10,24.120001,24.490000,23.990000,23.990000,16.900972,48167600
2008-03-11,24.549999,25.160000,24.430000,25.150000,17.718204,66505800
2008-03-12,25.170000,25.600000,25.000000,25.139999,17.711159,56995700
2008-03-13,24.840000,25.120001,24.400000,24.950001,17.577297,76975400
2008-03-14,25.049999,25.139999,24.040001,24.320000,17.133469,74151500
2008-03-17,23.590000,24.690001,23.540001,24.290001,17.112331,66377000
2008-03-18,24.690001,25.610001,24.629999,25.580000,18.021133,70995800
2008-03-19,25.469999,25.580000,24.459999,24.469999,17.239140,63988600
2008-03-20,24.600000,24.930000,24.330000,24.770000,17.450493,70930100
2008-03-24,24.920000,25.990000,24.900000,25.639999,18.063408,55003000
2008-03-25,25.730000,25.879999,25.370001,25.750000,18.140903,46113300
2008-03-26,25.299999,25.430000,24.549999,24.780001,17.457531,79022700
2008-03-27,24.629999,24.760000,24.120001,24.180000,17.034834,56566600
2008-03-28,24.280001,24.580000,24.000000,24.080000,16.964384,46496900
2008-03-31,24.080000,24.410000,23.959999,24.090000,16.971428,51471000
2008-04-01,24.520000,25.010000,24.379999,24.980000,17.598434,53248300
2008-04-02,25.040001,25.549999,24.790001,24.959999,17.584343,51506700
2008-04-03,24.090000,24.400000,24.010000,24.230000,17.070059,62492700
2008-04-04,24.360001,24.820000,24.059999,24.389999,17.182785,48348200
2008-04-07,24.559999,24.580000,23.870001,23.940001,16.865751,54633000
2008-04-08,23.820000,24.160000,23.750000,23.959999,16.879841,47070500
2008-04-09,23.950001,24.139999,23.340000,23.530001,16.576914,60616600
2008-04-10,23.750000,24.209999,23.360001,24.040001,16.936205,62580400
2008-04-11,23.650000,23.780001,23.350000,23.379999,16.471231,49719600
2008-04-14,23.280001,23.590000,23.150000,23.309999,16.421913,31406800
2008-04-15,23.410000,23.469999,22.910000,23.110001,16.281019,48232600
2008-04-16,23.459999,24.000000,23.330000,23.830000,16.788258,51221100
2008-04-17,23.990000,24.010000,23.580000,23.889999,16.830523,38298000
2008-04-18,24.530001,24.799999,24.209999,24.510000,17.267321,55199500
2008-04-21,24.350000,25.000000,24.260000,24.889999,17.535028,43041200
2008-04-22,24.730000,24.959999,24.549999,24.920000,17.556166,46747400
2008-04-23,25.360001,25.559999,25.160000,25.440001,17.922504,51028600
2008-04-24,25.559999,26.290001,25.280001,26.030001,18.338161,53911400
2008-04-25,26.110001,26.129999,25.100000,25.600000,18.035225,53423700
2008-04-28,25.639999,25.760000,25.299999,25.350000,17.859100,33970100
2008-04-29,25.260000,25.820000,25.250000,25.510000,17.971821,37925900
2008-04-30,25.690001,25.969999,25.510000,25.639999,18.063408,52347900
2008-05-01,25.639999,26.870001,25.500000,26.670000,18.789045,71473800
2008-05-02,26.969999,27.000000,26.420000,26.750000,18.845398,67180700
2008-05-05,26.459999,26.709999,26.150000,26.280001,18.514286,62446500
2008-05-06,26.049999,26.490000,25.780001,26.330000,18.549513,91592600
2008-05-07,26.250000,27.000000,25.650000,25.780001,18.162035,91389100
2008-05-08,25.990000,26.000000,25.299999,25.700001,18.105671,48304900
2008-05-09,25.400000,25.639999,25.260000,25.490000,17.957727,38450700
2008-05-12,25.450001,25.870001,25.400000,25.840000,18.204306,38118800
2008-05-13,25.860001,26.049999,25.650000,25.889999,18.239532,36010200
2008-05-14,26.000000,26.340000,25.719999,25.750000,18.140903,49857100
2008-05-15,25.680000,26.559999,25.639999,26.500000,18.669281,55903300
2008-05-16,26.530001,26.650000,26.030001,26.510000,18.676319,58111500
2008-05-19,26.510000,26.900000,26.150000,26.370001,18.577686,41593800
2008-05-20,26.129999,26.459999,25.660000,25.850000,18.211355,41092200
2008-05-21,25.850000,26.120001,25.160000,25.370001,17.873194,42877500
2008-05-22,25.360001,25.799999,25.190001,25.580000,18.021133,35030500
2008-05-23,25.400000,25.430000,24.900000,25.100000,17.682974,41651800
2008-05-27,25.059999,25.690001,25.040001,25.590000,18.028179,37305100
2008-05-28,26.010000,26.040001,25.320000,25.540001,17.992958,45669300
2008-05-29,25.580000,26.350000,25.520000,26.209999,18.464970,58347100
2008-05-30,26.150000,26.920000,26.129999,26.719999,18.824261,61435900
2008-06-02,26.719999,26.820000,26.240000,26.350000,18.563601,58968400
2008-06-03,26.350000,26.799999,26.219999,26.340000,18.556553,46730200
2008-06-04,26.219999,26.980000,26.209999,26.760000,18.852444,60375400
2008-06-05,26.760000,27.719999,26.750000,27.540001,19.401957,78093300
2008-06-06,27.320000,27.450001,26.500000,26.540001,18.697458,68881400
2008-06-09,26.719999,26.740000,26.030001,26.430000,18.619959,44900700
2008-06-10,26.170000,26.580000,26.080000,26.360001,18.570642,37626000
2008-06-11,26.350000,26.430000,25.520000,25.650000,18.070450,53184200
2008-06-12,25.940001,26.320000,25.639999,25.959999,18.288843,43925000
2008-06-13,26.240000,26.700001,25.910000,26.370001,18.577686,48472500
2008-06-16,26.170000,26.440001,25.969999,26.270000,18.507240,31552600
2008-06-17,26.360001,26.629999,25.910000,25.969999,18.295887,38641200
2008-06-18,25.790001,25.889999,25.230000,25.280001,17.809786,49941600
2008-06-19,25.240000,25.740000,24.809999,25.520000,17.978861,43457600
2008-06-20,25.350000,25.360001,24.469999,24.639999,17.358898,69549800
2008-06-23,24.830000,24.990000,24.389999,24.549999,17.295496,44814500
2008-06-24,24.330000,24.850000,24.200001,24.480000,17.246183,35425100
2008-06-25,24.540001,25.110001,24.350000,24.700001,17.401175,44127100
2008-06-26,24.340000,24.500000,23.820000,23.820000,16.781214,45055500
2008-06-27,23.750000,23.870001,23.370001,23.610001,16.633270,50427500
2008-06-30,23.469999,23.730000,23.160000,23.260000,16.386696,48836500
2008-07-01,23.049999,23.400000,22.940001,23.150000,16.309202,58175600
